Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/SS,Eric Sogard (10867363),Eric Sogard,10867363,2B/SS,2500,MIL@CIN 06/29/2018 07:10PM ET,MIL,2.16
3B/SS,Ruben Tejada (10867486),Ruben Tejada,10867486,3B/SS,2500,LAA@BAL 06/29/2018 07:05PM ET,BAL,0
OF,Dariel Alvarez (10867560),Dariel Alvarez,10867560,OF,2500,LAA@BAL 06/29/2018 07:05PM ET,BAL,0
OF,Jo Adell (10867577),Jo Adell,10867577,OF,2500,LAA@BAL 06/29/2018 07:05PM ET,LAA,0
OF,Shane Robinson (10867589),Shane Robinson,10867589,OF,2500,BOS@NYY 06/29/2018 07:05PM ET,NYY,6
C,Mike Ohlman (10867612),Mike Ohlman,10867612,C,2500,BOS@NYY 06/29/2018 07:05PM ET,BOS,0
3B/OF,Steve Selsky (10867619),Steve Selsky,10867619,3B/OF,2500,BOS@NYY 06/29/2018 07:05PM ET,BOS,0
2B/3B,Marco Hernandez (10867626),Marco Hernandez,10867626,2B/3B,2500,BOS@NYY 06/29/2018 07:05PM ET,BOS,0
OF,Juan Lagares (10867702),Juan Lagares,10867702,OF,2500,NYM@MIA 06/29/2018 07:10PM ET,NYM,4
C,Travis d'Arnaud (10867705),Travis d'Arnaud,10867705,C,2500,NYM@MIA 06/29/2018 07:10PM ET,NYM,6.5
2B/SS,Cristhian Adames (10867726),Cristhian Adames,10867726,2B/SS,2500,NYM@MIA 06/29/2018 07:10PM ET,MIA,0
2B/3B,Luis Guillorme (10867779),Luis Guillorme,10867779,2B/3B,2500,NYM@MIA 06/29/2018 07:10PM ET,NYM,2.24
C,Miguel Montero (10867804),Miguel Montero,10867804,C,2500,WAS@PHI 06/29/2018 07:05PM ET,WAS,1
2B/OF,Howie Kendrick (10867805),Howie Kendrick,10867805,2B/OF,2500,WAS@PHI 06/29/2018 07:05PM ET,WAS,6.78
2B/3B,Adrian Sanchez (10867846),Adrian Sanchez,10867846,2B/3B,2500,WAS@PHI 06/29/2018 07:05PM ET,WAS,1.33
OF/SS,Alexi Amarista (10867176),Alexi Amarista,10867176,SS/OF,2400,DET@TOR 06/29/2018 07:07PM ET,DET,0
1B,Brendan McKay (10867337),Brendan McKay,10867337,1B,2400,HOU@TB 06/29/2018 07:10PM ET,TB,0
OF,Jesus Sanchez (10867338),Jesus Sanchez,10867338,OF,2400,HOU@TB 06/29/2018 07:10PM ET,TB,0
C,Stuart Turner (10867430),Stuart Turner,10867430,C,2400,MIL@CIN 06/29/2018 07:10PM ET,CIN,0
2B/SS,Engelb Vielma (10867542),Engelb Vielma,10867542,2B/SS,2400,LAA@BAL 06/29/2018 07:05PM ET,BAL,1.17
OF,Rusney Castillo (10867655),Rusney Castillo,10867655,OF,2400,BOS@NYY 06/29/2018 07:05PM ET,BOS,0
C,Jose Lobaton (10867688),Jose Lobaton,10867688,C,2400,NYM@MIA 06/29/2018 07:10PM ET,NYM,2.95
OF,Alejandro De Aza (10867807),Alejandro De Aza,10867807,OF,2400,WAS@PHI 06/29/2018 07:05PM ET,WAS,0
2B/3B,Adam Rosales (10867813),Adam Rosales,10867813,2B/3B,2400,WAS@PHI 06/29/2018 07:05PM ET,PHI,0
C,Jhonatan Solano (10867820),Jhonatan Solano,10867820,C,2400,WAS@PHI 06/29/2018 07:05PM ET,WAS,0
3B/SS,Mitch Walding (10867868),Mitch Walding,10867868,3B/SS,2400,WAS@PHI 06/29/2018 07:05PM ET,PHI,0.33
OF,Kyle Tucker (10867340),Kyle Tucker,10867340,OF,2300,HOU@TB 06/29/2018 07:10PM ET,HOU,0
OF,Garrett Whitley (10867341),Garrett Whitley,10867341,OF,2300,HOU@TB 06/29/2018 07:10PM ET,TB,0
OF,Yordan Alvarez (10867345),Yordan Alvarez,10867345,OF,2300,HOU@TB 06/29/2018 07:10PM ET,HOU,0
C,Tony Cruz (10867359),Tony Cruz,10867359,C,2300,MIL@CIN 06/29/2018 07:10PM ET,CIN,3.22
3B/OF,Patrick Kivlehan (10867419),Patrick Kivlehan,10867419,3B/OF,2300,MIL@CIN 06/29/2018 07:10PM ET,CIN,0
C,Kyle Higashioka (10867603),Kyle Higashioka,10867603,C,2300,BOS@NYY 06/29/2018 07:05PM ET,NYY,2
2B/SS,Grant Green (10867699),Grant Green,10867699,2B/SS,2300,NYM@MIA 06/29/2018 07:10PM ET,MIA,0
OF,Adam Haseley (10867903),Adam Haseley,10867903,OF,2300,WAS@PHI 06/29/2018 07:05PM ET,PHI,0
C,Jesus Sucre (10867270),Jesus Sucre,10867270,C,2200,HOU@TB 06/29/2018 07:10PM ET,TB,3.17
1B,Chris Carter (10867467),Chris Carter,10867467,1B,2200,LAA@BAL 06/29/2018 07:05PM ET,LAA,0
SS,Kevin Maitan (10867576),Kevin Maitan,10867576,SS,2200,LAA@BAL 06/29/2018 07:05PM ET,LAA,0
3B,Michael Chavis (10867669),Michael Chavis,10867669,3B,2200,BOS@NYY 06/29/2018 07:05PM ET,BOS,0
1B/OF,Scott Van Slyke (10867695),Scott Van Slyke,10867695,1B/OF,2200,NYM@MIA 06/29/2018 07:10PM ET,MIA,0
SS,Andres Gimenez (10867797),Andres Gimenez,10867797,SS,2200,NYM@MIA 06/29/2018 07:10PM ET,NYM,0
OF,Ryan Raburn (10867803),Ryan Raburn,10867803,OF,2200,WAS@PHI 06/29/2018 07:05PM ET,WAS,0
OF,Mickey Moniak (10867904),Mickey Moniak,10867904,OF,2200,WAS@PHI 06/29/2018 07:05PM ET,PHI,0
SS,Carter Kieboom (10867906),Carter Kieboom,10867906,SS,2200,WAS@PHI 06/29/2018 07:05PM ET,WAS,0
C,Jarrod Saltalamacchia (10867148),Jarrod Saltalamacchia,10867148,C,2100,DET@TOR 06/29/2018 07:07PM ET,DET,0
SS,Logan Warmoth (10867252),Logan Warmoth,10867252,SS,2100,DET@TOR 06/29/2018 07:07PM ET,TOR,0
C,Juan Graterol (10867483),Juan Graterol,10867483,C,2000,LAA@BAL 06/29/2018 07:05PM ET,LAA,3
