Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Austin Davis (10857660),Austin Davis,10857660,P,4000,NYY@PHI 06/27/2018 07:05PM ET,PHI,2.82
SP,Franklyn Kilome (10857666),Franklyn Kilome,10857666,P,4000,NYY@PHI 06/27/2018 07:05PM ET,PHI,0
SP,Adonis Medina (10857668),Adonis Medina,10857668,P,4000,NYY@PHI 06/27/2018 07:05PM ET,PHI,0
SP,Freicer Perez (10857671),Freicer Perez,10857671,P,4000,NYY@PHI 06/27/2018 07:05PM ET,NYY,0
SP,JoJo Romero (10857690),JoJo Romero,10857690,P,4000,NYY@PHI 06/27/2018 07:05PM ET,PHI,0
SP,Kevin Gowdy (10857700),Kevin Gowdy,10857700,P,4000,NYY@PHI 06/27/2018 07:05PM ET,PHI,0
SP,Clarke Schmidt (10857710),Clarke Schmidt,10857710,P,4000,NYY@PHI 06/27/2018 07:05PM ET,NYY,0
2B,Dustin Pedroia (10856584),Dustin Pedroia,10856584,2B,3900,LAA@BOS 06/27/2018 07:10PM ET,BOS,3
1B,Jose Abreu (10856587),Jose Abreu,10856587,1B,3900,MIN@CWS 06/27/2018 08:10PM ET,CWS,7.83
SS,Tim Anderson (10856588),Tim Anderson,10856588,SS,3900,MIN@CWS 06/27/2018 08:10PM ET,CWS,7.76
OF,Delino DeShields (10856593),Delino DeShields,10856593,OF,3900,SD@TEX 06/27/2018 08:05PM ET,TEX,7.20
OF,Hunter Renfroe (10856594),Hunter Renfroe,10856594,OF,3900,SD@TEX 06/27/2018 08:05PM ET,SD,6.35
C,Yadier Molina (10856596),Yadier Molina,10856596,C,3900,CLE@STL 06/27/2018 08:15PM ET,STL,7.5
OF,Adam Jones (10856598),Adam Jones,10856598,OF,3900,SEA@BAL 06/27/2018 07:05PM ET,BAL,7.04
OF,Andrew McCutchen (10856585),Andrew McCutchen,10856585,OF,3900,COL@SF 06/27/2018 10:15PM ET,SF,7.80
3B,Jeimer Candelario (10856586),Jeimer Candelario,10856586,3B,3900,OAK@DET 06/27/2018 07:10PM ET,DET,7.94
2B,Asdrubal Cabrera (10856583),Asdrubal Cabrera,10856583,2B,3900,PIT@NYM 06/27/2018 07:10PM ET,NYM,7.65
OF,Clint Frazier (10856582),Clint Frazier,10856582,OF,3900,NYY@PHI 06/27/2018 07:05PM ET,NYY,6.12
2B,Brian Dozier (10856603),Brian Dozier,10856603,2B,3800,MIN@CWS 06/27/2018 08:10PM ET,MIN,7.46
1B/3B,Miguel Sano (10856605),Miguel Sano,10856605,1B/3B,3800,MIN@CWS 06/27/2018 08:10PM ET,MIN,7.38
1B,Eric Hosmer (10856611),Eric Hosmer,10856611,1B,3800,SD@TEX 06/27/2018 08:05PM ET,SD,7.51
OF,Travis Jankowski (10856613),Travis Jankowski,10856613,OF,3800,SD@TEX 06/27/2018 08:05PM ET,SD,6.52
OF,Manuel Margot (10856616),Manuel Margot,10856616,OF,3800,SD@TEX 06/27/2018 08:05PM ET,SD,6.02
1B,Jose Martinez (10856600),Jose Martinez,10856600,1B,3800,CLE@STL 06/27/2018 08:15PM ET,STL,8.24
1B,Ryon Healy (10856612),Ryon Healy,10856612,1B,3800,SEA@BAL 06/27/2018 07:05PM ET,SEA,7.06
3B,Kyle Seager (10856615),Kyle Seager,10856615,3B,3800,SEA@BAL 06/27/2018 07:05PM ET,SEA,7.10
SS,Brandon Crawford (10856604),Brandon Crawford,10856604,SS,3800,COL@SF 06/27/2018 10:15PM ET,SF,7.51
OF/SS,Chris Taylor (10856608),Chris Taylor,10856608,SS/OF,3800,CHC@LAD 06/27/2018 10:10PM ET,LAD,7.78
OF,Yasiel Puig (10856610),Yasiel Puig,10856610,OF,3800,CHC@LAD 06/27/2018 10:10PM ET,LAD,7.03
3B,Justin Turner (10856617),Justin Turner,10856617,3B,3800,CHC@LAD 06/27/2018 10:10PM ET,LAD,6.18
OF,Yoenis Cespedes (10856599),Yoenis Cespedes,10856599,OF,3800,PIT@NYM 06/27/2018 07:10PM ET,NYM,8.27
OF,Michael Conforto (10856601),Michael Conforto,10856601,OF,3800,PIT@NYM 06/27/2018 07:10PM ET,NYM,6.82
OF,Brett Gardner (10856602),Brett Gardner,10856602,OF,3800,NYY@PHI 06/27/2018 07:05PM ET,NYY,7.87
C,Gary Sanchez (10856607),Gary Sanchez,10856607,C,3800,NYY@PHI 06/27/2018 07:05PM ET,NYY,7.59
1B,Greg Bird (10856614),Greg Bird,10856614,1B,3800,NYY@PHI 06/27/2018 07:05PM ET,NYY,5.30
SS,Andrelton Simmons (10856625),Andrelton Simmons,10856625,SS,3700,LAA@BOS 06/27/2018 07:10PM ET,LAA,7.49
1B/3B,Matt Davidson (10856621),Matt Davidson,10856621,1B/3B,3700,MIN@CWS 06/27/2018 08:10PM ET,CWS,7.31
1B,Yonder Alonso (10856620),Yonder Alonso,10856620,1B,3700,CLE@STL 06/27/2018 08:15PM ET,CLE,7.06
SS,Paul DeJong (10856629),Paul DeJong,10856629,SS,3700,CLE@STL 06/27/2018 08:15PM ET,STL,7.63
OF,Marcell Ozuna (10856633),Marcell Ozuna,10856633,OF,3700,CLE@STL 06/27/2018 08:15PM ET,STL,7.32
2B,Jonathan Schoop (10856634),Jonathan Schoop,10856634,2B,3700,SEA@BAL 06/27/2018 07:05PM ET,BAL,6.16
OF,Carlos Gonzalez (10856618),Carlos Gonzalez,10856618,OF,3700,COL@SF 06/27/2018 10:15PM ET,COL,6.78
OF,Stephen Piscotty (10856626),Stephen Piscotty,10856626,OF,3700,OAK@DET 06/27/2018 07:10PM ET,OAK,6.46
OF,Dustin Fowler (10856630),Dustin Fowler,10856630,OF,3700,OAK@DET 06/27/2018 07:10PM ET,OAK,5.64
OF,Albert Almora Jr. (10856619),Albert Almora Jr.,10856619,OF,3700,CHC@LAD 06/27/2018 10:10PM ET,CHC,6.01
C,Willson Contreras (10856627),Willson Contreras,10856627,C,3700,CHC@LAD 06/27/2018 10:10PM ET,CHC,6.91
OF,Gregory Polanco (10856624),Gregory Polanco,10856624,OF,3700,PIT@NYM 06/27/2018 07:10PM ET,PIT,7.44
2B,Josh Harrison (10856628),Josh Harrison,10856628,2B,3700,PIT@NYM 06/27/2018 07:10PM ET,PIT,7.18
2B/3B,Daniel Descalso (10856631),Daniel Descalso,10856631,2B/3B,3700,ARI@MIA 06/27/2018 07:10PM ET,ARI,6.44
OF,Roman Quinn (10856623),Roman Quinn,10856623,OF,3700,NYY@PHI 06/27/2018 07:05PM ET,PHI,0
2B,Ian Kinsler (10856636),Ian Kinsler,10856636,2B,3600,LAA@BOS 06/27/2018 07:10PM ET,LAA,6.94
1B,Albert Pujols (10856639),Albert Pujols,10856639,1B,3600,LAA@BOS 06/27/2018 07:10PM ET,LAA,6.89
OF,Eloy Jimenez (10856642),Eloy Jimenez,10856642,OF,3600,MIN@CWS 06/27/2018 08:10PM ET,CWS,0
OF/SS,Taylor Motter (10856646),Taylor Motter,10856646,SS/OF,3600,MIN@CWS 06/27/2018 08:10PM ET,MIN,2.5
OF,Franchy Cordero (10856644),Franchy Cordero,10856644,OF,3600,SD@TEX 06/27/2018 08:05PM ET,SD,7.3
OF,Tyler O'Neill (10856641),Tyler O'Neill,10856641,OF,3600,CLE@STL 06/27/2018 08:15PM ET,STL,5
C,Yan Gomes (10856648),Yan Gomes,10856648,C,3600,CLE@STL 06/27/2018 08:15PM ET,CLE,6.73
OF,Ben Gamel (10856654),Ben Gamel,10856654,OF,3600,SEA@BAL 06/27/2018 07:05PM ET,SEA,5.25
OF,Gorkys Hernandez (10856643),Gorkys Hernandez,10856643,OF,3600,COL@SF 06/27/2018 10:15PM ET,SF,6.04
OF,David Dahl (10856645),David Dahl,10856645,OF,3600,COL@SF 06/27/2018 10:15PM ET,COL,5.66
C,Nick Hundley (10856653),Nick Hundley,10856653,C,3600,COL@SF 06/27/2018 10:15PM ET,SF,6.21
OF,Mark Canha (10856640),Mark Canha,10856640,OF,3600,OAK@DET 06/27/2018 07:10PM ET,OAK,6.73
3B,Todd Frazier (10856635),Todd Frazier,10856635,3B,3600,PIT@NYM 06/27/2018 07:10PM ET,NYM,7.35
OF,Corey Dickerson (10856651),Corey Dickerson,10856651,OF,3600,PIT@NYM 06/27/2018 07:10PM ET,PIT,7.06
3B/OF,Brian Anderson (10856637),Brian Anderson,10856637,3B/OF,3600,ARI@MIA 06/27/2018 07:10PM ET,MIA,7.55
2B/SS,Ketel Marte (10856649),Ketel Marte,10856649,2B/SS,3600,ARI@MIA 06/27/2018 07:10PM ET,ARI,6.52
C,Austin Romine (10856652),Austin Romine,10856652,C,3600,NYY@PHI 06/27/2018 07:05PM ET,NYY,6.8
OF,Nick Williams (10856655),Nick Williams,10856655,OF,3600,NYY@PHI 06/27/2018 07:05PM ET,PHI,4.94
2B/SS,Brock Holt (10856672),Brock Holt,10856672,2B/SS,3500,LAA@BOS 06/27/2018 07:10PM ET,BOS,5.92
2B/3B,Cory Spangenberg (10856658),Cory Spangenberg,10856658,2B/3B,3500,SD@TEX 06/27/2018 08:05PM ET,SD,5.02
2B,Jason Kipnis (10856664),Jason Kipnis,10856664,2B,3500,CLE@STL 06/27/2018 08:15PM ET,CLE,6.32
OF,Gerardo Parra (10856657),Gerardo Parra,10856657,OF,3500,COL@SF 06/27/2018 10:15PM ET,COL,6.52
2B/3B,Alen Hanson (10856662),Alen Hanson,10856662,2B/3B,3500,COL@SF 06/27/2018 10:15PM ET,SF,7.05
1B/3B,Pablo Sandoval (10856665),Pablo Sandoval,10856665,1B/3B,3500,COL@SF 06/27/2018 10:15PM ET,SF,4.43
2B,Franklin Barreto (10856656),Franklin Barreto,10856656,2B,3500,OAK@DET 06/27/2018 07:10PM ET,OAK,6
2B/OF,Niko Goodrum (10856660),Niko Goodrum,10856660,2B/OF,3500,OAK@DET 06/27/2018 07:10PM ET,DET,6.4
OF,Ian Happ (10856668),Ian Happ,10856668,OF,3500,CHC@LAD 06/27/2018 10:10PM ET,CHC,6.03
C,John Ryan Murphy (10856669),John Ryan Murphy,10856669,C,3500,ARI@MIA 06/27/2018 07:10PM ET,ARI,5.54
1B,Justin Bour (10856671),Justin Bour,10856671,1B,3500,ARI@MIA 06/27/2018 07:10PM ET,MIA,6.88
OF,Dylan Cozens (10856667),Dylan Cozens,10856667,OF,3500,NYY@PHI 06/27/2018 07:05PM ET,PHI,3.83
2B,Tyler Wade (10856670),Tyler Wade,10856670,2B,3500,NYY@PHI 06/27/2018 07:05PM ET,NYY,2.23
3B/SS,J.P. Crawford (10856674),J.P. Crawford,10856674,3B/SS,3500,NYY@PHI 06/27/2018 07:05PM ET,PHI,4.97
2B/SS,Jose Rondon (10856685),Jose Rondon,10856685,2B/SS,3400,MIN@CWS 06/27/2018 08:10PM ET,CWS,4.86
3B,Yolmer Sanchez (10856693),Yolmer Sanchez,10856693,3B,3400,MIN@CWS 06/27/2018 08:10PM ET,CWS,7.04
OF,Leury Garcia (10856695),Leury Garcia,10856695,OF,3400,MIN@CWS 06/27/2018 08:10PM ET,CWS,5.98
1B,Joe Mauer (10856698),Joe Mauer,10856698,1B,3400,MIN@CWS 06/27/2018 08:10PM ET,MIN,6.26
2B,Rougned Odor (10856684),Rougned Odor,10856684,2B,3400,SD@TEX 06/27/2018 08:05PM ET,TEX,5.69
2B/3B,Isiah Kiner-Falefa (10856688),Isiah Kiner-Falefa,10856688,2B/3B,3400,SD@TEX 06/27/2018 08:05PM ET,TEX,6.42
1B,Ronald Guzman (10856694),Ronald Guzman,10856694,1B,3400,SD@TEX 06/27/2018 08:05PM ET,TEX,5.97
2B/OF,Jose Pirela (10856701),Jose Pirela,10856701,2B/OF,3400,SD@TEX 06/27/2018 08:05PM ET,SD,6.09
C,Robinson Chirinos (10856704),Robinson Chirinos,10856704,C,3400,SD@TEX 06/27/2018 08:05PM ET,TEX,6.48
OF,Bradley Zimmer (10856680),Bradley Zimmer,10856680,OF,3400,CLE@STL 06/27/2018 08:15PM ET,CLE,5.24
OF,Harrison Bader (10856705),Harrison Bader,10856705,OF,3400,CLE@STL 06/27/2018 08:15PM ET,STL,4.81
C,Mike Zunino (10856706),Mike Zunino,10856706,C,3400,SEA@BAL 06/27/2018 07:05PM ET,SEA,5.82
3B,Evan Longoria (10856700),Evan Longoria,10856700,3B,3400,COL@SF 06/27/2018 10:15PM ET,SF,6.70
OF/SS,Kike Hernandez (10856678),Kike Hernandez,10856678,SS/OF,3400,CHC@LAD 06/27/2018 10:10PM ET,LAD,5.59
OF,Jason Heyward (10856682),Jason Heyward,10856682,OF,3400,CHC@LAD 06/27/2018 10:10PM ET,CHC,6.72
3B/OF,Jose Bautista (10856676),Jose Bautista,10856676,3B/OF,3400,PIT@NYM 06/27/2018 07:10PM ET,NYM,5.39
1B,Peter Alonso (10856687),Peter Alonso,10856687,1B,3400,PIT@NYM 06/27/2018 07:10PM ET,NYM,0
1B/OF,Dominic Smith (10856690),Dominic Smith,10856690,1B/OF,3400,PIT@NYM 06/27/2018 07:10PM ET,NYM,4
C,Francisco Cervelli (10856692),Francisco Cervelli,10856692,C,3400,PIT@NYM 06/27/2018 07:10PM ET,PIT,7.76
1B/3B,Wilmer Flores (10856696),Wilmer Flores,10856696,1B/3B,3400,PIT@NYM 06/27/2018 07:10PM ET,NYM,4.93
1B,Josh Bell (10856699),Josh Bell,10856699,1B,3400,PIT@NYM 06/27/2018 07:10PM ET,PIT,6.42
SS,Nick Ahmed (10856683),Nick Ahmed,10856683,SS,3400,ARI@MIA 06/27/2018 07:10PM ET,ARI,6.07
1B,Tyler Austin (10856681),Tyler Austin,10856681,1B,3400,NYY@PHI 06/27/2018 07:05PM ET,NYY,7.41
3B,Maikel Franco (10856703),Maikel Franco,10856703,3B,3400,NYY@PHI 06/27/2018 07:05PM ET,PHI,6.21
2B/SS,Eduardo Nunez (10856709),Eduardo Nunez,10856709,2B/SS,3300,LAA@BOS 06/27/2018 07:10PM ET,BOS,5.69
1B,Sam Travis (10856733),Sam Travis,10856733,1B,3300,LAA@BOS 06/27/2018 07:10PM ET,BOS,3.5
1B,Kennys Vargas (10856717),Kennys Vargas,10856717,1B,3300,MIN@CWS 06/27/2018 08:10PM ET,MIN,0
1B,Logan Morrison (10856723),Logan Morrison,10856723,1B,3300,MIN@CWS 06/27/2018 08:10PM ET,MIN,5.68
OF,Daniel Palka (10856725),Daniel Palka,10856725,OF,3300,MIN@CWS 06/27/2018 08:10PM ET,CWS,6.41
OF,Max Kepler (10856726),Max Kepler,10856726,OF,3300,MIN@CWS 06/27/2018 08:10PM ET,MIN,6.26
OF,Avisail Garcia (10856730),Avisail Garcia,10856730,OF,3300,MIN@CWS 06/27/2018 08:10PM ET,CWS,5
2B/OF,Willie Calhoun (10856712),Willie Calhoun,10856712,2B/OF,3300,SD@TEX 06/27/2018 08:05PM ET,TEX,0
1B,Tommy Joseph (10856719),Tommy Joseph,10856719,1B,3300,SD@TEX 06/27/2018 08:05PM ET,TEX,0
OF,Lonnie Chisenhall (10856729),Lonnie Chisenhall,10856729,OF,3300,CLE@STL 06/27/2018 08:15PM ET,CLE,5.28
OF,Cedric Mullins (10856714),Cedric Mullins,10856714,OF,3300,SEA@BAL 06/27/2018 07:05PM ET,BAL,0
OF,Austin Hays (10856715),Austin Hays,10856715,OF,3300,SEA@BAL 06/27/2018 07:05PM ET,BAL,0
OF,John Andreoli (10856716),John Andreoli,10856716,OF,3300,SEA@BAL 06/27/2018 07:05PM ET,SEA,5
OF,Colby Rasmus (10856732),Colby Rasmus,10856732,OF,3300,SEA@BAL 06/27/2018 07:05PM ET,BAL,3.36
3B/OF,Renato Nunez (10856734),Renato Nunez,10856734,3B/OF,3300,SEA@BAL 06/27/2018 07:05PM ET,BAL,3.31
1B/OF,Trey Mancini (10856736),Trey Mancini,10856736,1B/OF,3300,SEA@BAL 06/27/2018 07:05PM ET,BAL,6.12
1B,Daniel Vogelbach (10856739),Daniel Vogelbach,10856739,1B,3300,SEA@BAL 06/27/2018 07:05PM ET,SEA,4.65
3B,Tim Beckham (10856740),Tim Beckham,10856740,3B,3300,SEA@BAL 06/27/2018 07:05PM ET,BAL,4.4
2B,Joe Panik (10856711),Joe Panik,10856711,2B,3300,COL@SF 06/27/2018 10:15PM ET,SF,5.91
SS,Jose Iglesias (10856707),Jose Iglesias,10856707,SS,3300,OAK@DET 06/27/2018 07:10PM ET,DET,6.38
OF,Chad Pinder (10856728),Chad Pinder,10856728,OF,3300,OAK@DET 06/27/2018 07:10PM ET,OAK,5.57
OF,Matt Joyce (10856738),Matt Joyce,10856738,OF,3300,OAK@DET 06/27/2018 07:10PM ET,OAK,5.32
OF,Tim Locastro (10856718),Tim Locastro,10856718,OF,3300,CHC@LAD 06/27/2018 10:10PM ET,LAD,2.62
SS,Addison Russell (10856727),Addison Russell,10856727,SS,3300,CHC@LAD 06/27/2018 10:10PM ET,CHC,6.04
C,Elias Diaz (10856722),Elias Diaz,10856722,C,3300,PIT@NYM 06/27/2018 07:10PM ET,PIT,5.66
3B,Colin Moran (10856724),Colin Moran,10856724,3B,3300,PIT@NYM 06/27/2018 07:10PM ET,PIT,5.75
2B,Starlin Castro (10856708),Starlin Castro,10856708,2B,3300,ARI@MIA 06/27/2018 07:10PM ET,MIA,6.78
OF,Monte Harrison (10856720),Monte Harrison,10856720,OF,3300,ARI@MIA 06/27/2018 07:10PM ET,MIA,0
OF,Steven Souza Jr. (10856731),Steven Souza Jr.,10856731,OF,3300,ARI@MIA 06/27/2018 07:10PM ET,ARI,2.86
OF,Billy McKinney (10856721),Billy McKinney,10856721,OF,3300,NYY@PHI 06/27/2018 07:05PM ET,NYY,1.5
1B/3B,Jefry Marte (10856741),Jefry Marte,10856741,1B/3B,3200,LAA@BOS 06/27/2018 07:10PM ET,LAA,3.95
SS,David Fletcher (10856743),David Fletcher,10856743,SS,3200,LAA@BOS 06/27/2018 07:10PM ET,LAA,4.1
1B/3B,Luis Valbuena (10856745),Luis Valbuena,10856745,1B/3B,3200,LAA@BOS 06/27/2018 07:10PM ET,LAA,4.77
C,Jose Briceno (10856749),Jose Briceno,10856749,C,3200,LAA@BOS 06/27/2018 07:10PM ET,LAA,6.1
OF,Jabari Blash (10856751),Jabari Blash,10856751,OF,3200,LAA@BOS 06/27/2018 07:10PM ET,LAA,2
OF,Jahmai Jones (10856752),Jahmai Jones,10856752,OF,3200,LAA@BOS 06/27/2018 07:10PM ET,LAA,0
3B,Kaleb Cowart (10856767),Kaleb Cowart,10856767,3B,3200,LAA@BOS 06/27/2018 07:10PM ET,LAA,3
2B/3B,Zack Cozart (10856783),Zack Cozart,10856783,2B/3B,3200,LAA@BOS 06/27/2018 07:10PM ET,LAA,6.28
OF,Ryan Cordell (10856756),Ryan Cordell,10856756,OF,3200,MIN@CWS 06/27/2018 08:10PM ET,CWS,0
OF,Nicky Delmonico (10856775),Nicky Delmonico,10856775,OF,3200,MIN@CWS 06/27/2018 08:10PM ET,CWS,4.73
OF,Charlie Tilson (10856777),Charlie Tilson,10856777,OF,3200,MIN@CWS 06/27/2018 08:10PM ET,CWS,4.5
SS,Freddy Galvis (10856748),Freddy Galvis,10856748,SS,3200,SD@TEX 06/27/2018 08:05PM ET,SD,5.66
SS,Fernando Tatis Jr. (10856750),Fernando Tatis Jr.,10856750,SS,3200,SD@TEX 06/27/2018 08:05PM ET,SD,0
2B,Luis Urias (10856755),Luis Urias,10856755,2B,3200,SD@TEX 06/27/2018 08:05PM ET,SD,0
OF,Alex Dickerson (10856757),Alex Dickerson,10856757,OF,3200,SD@TEX 06/27/2018 08:05PM ET,SD,0
C,Brett Nicholas (10856768),Brett Nicholas,10856768,C,3200,SD@TEX 06/27/2018 08:05PM ET,TEX,0
3B,Trevor Plouffe (10856771),Trevor Plouffe,10856771,3B,3200,SD@TEX 06/27/2018 08:05PM ET,TEX,0
OF,Franmil Reyes (10856791),Franmil Reyes,10856791,OF,3200,SD@TEX 06/27/2018 08:05PM ET,SD,5.48
C,Francisco Mejia (10856762),Francisco Mejia,10856762,C,3200,CLE@STL 06/27/2018 08:15PM ET,CLE,0
OF,Rajai Davis (10856770),Rajai Davis,10856770,OF,3200,CLE@STL 06/27/2018 08:15PM ET,CLE,4.89
OF,Melky Cabrera (10856782),Melky Cabrera,10856782,OF,3200,CLE@STL 06/27/2018 08:15PM ET,CLE,5.18
2B/3B,Erik Gonzalez (10856786),Erik Gonzalez,10856786,2B/3B,3200,CLE@STL 06/27/2018 08:15PM ET,CLE,3.55
OF,Jayson Werth (10856753),Jayson Werth,10856753,OF,3200,SEA@BAL 06/27/2018 07:05PM ET,SEA,0
SS,Ryan Mountcastle (10856754),Ryan Mountcastle,10856754,SS,3200,SEA@BAL 06/27/2018 07:05PM ET,BAL,0
1B/3B,Pedro Alvarez (10856760),Pedro Alvarez,10856760,1B/3B,3200,SEA@BAL 06/27/2018 07:05PM ET,BAL,4.98
3B,Danny Valencia (10856764),Danny Valencia,10856764,3B,3200,SEA@BAL 06/27/2018 07:05PM ET,BAL,6.40
OF,Jaycob Brugman (10856766),Jaycob Brugman,10856766,OF,3200,SEA@BAL 06/27/2018 07:05PM ET,BAL,0
OF,Raimel Tapia (10856765),Raimel Tapia,10856765,OF,3200,COL@SF 06/27/2018 10:15PM ET,COL,0
OF,Austin Slater (10856769),Austin Slater,10856769,OF,3200,COL@SF 06/27/2018 10:15PM ET,SF,4.67
2B/3B,Miguel Gomez (10856779),Miguel Gomez,10856779,2B/3B,3200,COL@SF 06/27/2018 10:15PM ET,SF,2.22
OF,JaCoby Jones (10856747),JaCoby Jones,10856747,OF,3200,OAK@DET 06/27/2018 07:10PM ET,DET,5.82
2B,Max Schrock (10856774),Max Schrock,10856774,2B,3200,OAK@DET 06/27/2018 07:10PM ET,OAK,0
OF,Victor Reyes (10856778),Victor Reyes,10856778,OF,3200,OAK@DET 06/27/2018 07:10PM ET,DET,3.10
OF,Chad Huffman (10856785),Chad Huffman,10856785,OF,3200,OAK@DET 06/27/2018 07:10PM ET,DET,0
OF,Alex Verdugo (10856744),Alex Verdugo,10856744,OF,3200,CHC@LAD 06/27/2018 10:10PM ET,LAD,5.22
1B/OF,O'Koyea Dickson (10856758),O'Koyea Dickson,10856758,1B/OF,3200,CHC@LAD 06/27/2018 10:10PM ET,LAD,0
OF,Yusniel Diaz (10856763),Yusniel Diaz,10856763,OF,3200,CHC@LAD 06/27/2018 10:10PM ET,LAD,0
2B/OF,Adam Frazier (10856772),Adam Frazier,10856772,2B/OF,3200,PIT@NYM 06/27/2018 07:10PM ET,PIT,4
C,Devin Mesoraco (10856781),Devin Mesoraco,10856781,C,3200,PIT@NYM 06/27/2018 07:10PM ET,NYM,5.2
1B/OF,Jose Osuna (10856788),Jose Osuna,10856788,1B/OF,3200,PIT@NYM 06/27/2018 07:10PM ET,PIT,3.1
OF,Jay Bruce (10856790),Jay Bruce,10856790,OF,3200,PIT@NYM 06/27/2018 07:10PM ET,NYM,5.02
SS,JT Riddle (10856776),JT Riddle,10856776,SS,3200,ARI@MIA 06/27/2018 07:10PM ET,MIA,5
OF,Chris Young (10856818),Chris Young,10856818,OF,3100,LAA@BOS 06/27/2018 07:10PM ET,LAA,3.92
OF,Michael Hermosillo (10856823),Michael Hermosillo,10856823,OF,3100,LAA@BOS 06/27/2018 07:10PM ET,LAA,1.86
OF,Byron Buxton (10856822),Byron Buxton,10856822,OF,3100,MIN@CWS 06/27/2018 08:10PM ET,MIN,3.75
SS,Ehire Adrianza (10856824),Ehire Adrianza,10856824,SS,3100,MIN@CWS 06/27/2018 08:10PM ET,MIN,5.24
OF,Brett Eibner (10856813),Brett Eibner,10856813,OF,3100,SD@TEX 06/27/2018 08:05PM ET,TEX,0
1B,Bobby Bradley (10856808),Bobby Bradley,10856808,1B,3100,CLE@STL 06/27/2018 08:15PM ET,CLE,0
OF,Tyler Naquin (10856819),Tyler Naquin,10856819,OF,3100,CLE@STL 06/27/2018 08:15PM ET,CLE,4.28
SS,Yairo Munoz (10856831),Yairo Munoz,10856831,SS,3100,CLE@STL 06/27/2018 08:15PM ET,STL,4.93
OF,Dexter Fowler (10856833),Dexter Fowler,10856833,OF,3100,CLE@STL 06/27/2018 08:15PM ET,STL,5.25
C,Mike Marjama (10856809),Mike Marjama,10856809,C,3100,SEA@BAL 06/27/2018 07:05PM ET,SEA,2.1
2B/3B,Jace Peterson (10856827),Jace Peterson,10856827,2B/3B,3100,SEA@BAL 06/27/2018 07:05PM ET,BAL,5.36
C,Andrew Susac (10856829),Andrew Susac,10856829,C,3100,SEA@BAL 06/27/2018 07:05PM ET,BAL,1.44
C,Tom Murphy (10856793),Tom Murphy,10856793,C,3100,COL@SF 06/27/2018 10:15PM ET,COL,6.7
OF,Mike Tauchman (10856796),Mike Tauchman,10856796,OF,3100,COL@SF 06/27/2018 10:15PM ET,COL,1.62
C,Chris Iannetta (10856801),Chris Iannetta,10856801,C,3100,COL@SF 06/27/2018 10:15PM ET,COL,5.74
1B/C,John Hicks (10856797),John Hicks,10856797,C/1B,3100,OAK@DET 06/27/2018 07:10PM ET,DET,6.66
OF,Boog Powell (10856812),Boog Powell,10856812,OF,3100,OAK@DET 06/27/2018 07:10PM ET,OAK,4.57
OF,Jacob Hannemann (10856810),Jacob Hannemann,10856810,OF,3100,CHC@LAD 06/27/2018 10:10PM ET,CHC,0
3B/OF,Rob Segedin (10856816),Rob Segedin,10856816,3B/OF,3100,CHC@LAD 06/27/2018 10:10PM ET,LAD,0
3B/SS,Jose Reyes (10856794),Jose Reyes,10856794,3B/SS,3100,PIT@NYM 06/27/2018 07:10PM ET,NYM,2.69
SS,Cole Tucker (10856803),Cole Tucker,10856803,SS,3100,PIT@NYM 06/27/2018 07:10PM ET,PIT,0
OF,Jordan Luplow (10856814),Jordan Luplow,10856814,OF,3100,PIT@NYM 06/27/2018 07:10PM ET,PIT,0
3B,Ke'Bryan Hayes (10856815),Ke'Bryan Hayes,10856815,3B,3100,PIT@NYM 06/27/2018 07:10PM ET,PIT,0
SS,Jordy Mercer (10856820),Jordy Mercer,10856820,SS,3100,PIT@NYM 06/27/2018 07:10PM ET,PIT,5.8
1B,Garrett Cooper (10856792),Garrett Cooper,10856792,1B,3100,ARI@MIA 06/27/2018 07:10PM ET,MIA,2.25
1B,Christian Walker (10856802),Christian Walker,10856802,1B,3100,ARI@MIA 06/27/2018 07:10PM ET,ARI,2.18
OF,Yasmany Tomas (10856805),Yasmany Tomas,10856805,OF,3100,ARI@MIA 06/27/2018 07:10PM ET,ARI,0
OF,Cesar Puello (10856806),Cesar Puello,10856806,OF,3100,ARI@MIA 06/27/2018 07:10PM ET,ARI,0
OF,Socrates Brito (10856811),Socrates Brito,10856811,OF,3100,ARI@MIA 06/27/2018 07:10PM ET,ARI,1.25
OF,Jarrod Dyson (10856821),Jarrod Dyson,10856821,OF,3100,ARI@MIA 06/27/2018 07:10PM ET,ARI,5.21
OF,Chris Owings (10856830),Chris Owings,10856830,OF,3100,ARI@MIA 06/27/2018 07:10PM ET,ARI,4.67
2B/3B,Brandon Drury (10856799),Brandon Drury,10856799,2B/3B,3100,NYY@PHI 06/27/2018 07:05PM ET,NYY,5.5
OF,Jacoby Ellsbury (10856804),Jacoby Ellsbury,10856804,OF,3100,NYY@PHI 06/27/2018 07:05PM ET,NYY,0
OF,Estevan Florial (10856807),Estevan Florial,10856807,OF,3100,NYY@PHI 06/27/2018 07:05PM ET,NYY,0
1B/2B,Neil Walker (10856825),Neil Walker,10856825,1B/2B,3100,NYY@PHI 06/27/2018 07:05PM ET,NYY,4.62
C,Andrew Knapp (10856832),Andrew Knapp,10856832,C,3100,NYY@PHI 06/27/2018 07:05PM ET,PHI,4
