Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B,Daniel Castro (10808381),Daniel Castro,10808381,2B,2900,COL@TEX 06/16/2018 04:05PM ET,COL,2.83
OF,Jaycob Brugman (10808372),Jaycob Brugman,10808372,OF,2900,MIA@BAL 06/16/2018 04:05PM ET,BAL,0
OF,Colby Rasmus (10808383),Colby Rasmus,10808383,OF,2900,MIA@BAL 06/16/2018 04:05PM ET,BAL,1.75
OF,Joey Rickard (10808384),Joey Rickard,10808384,OF,2900,MIA@BAL 06/16/2018 04:05PM ET,BAL,4.64
3B,Yandy Diaz (10808373),Yandy Diaz,10808373,3B,2900,MIN@CLE 06/16/2018 04:10PM ET,CLE,0
C,Jorge Alfaro (10808366),Jorge Alfaro,10808366,C,2900,PHI@MIL 06/16/2018 04:10PM ET,PHI,4.90
OF,Jordan Luplow (10808371),Jordan Luplow,10808371,OF,2900,CIN@PIT 06/16/2018 04:05PM ET,PIT,0
OF,Mason Williams (10808378),Mason Williams,10808378,OF,2900,CIN@PIT 06/16/2018 04:05PM ET,CIN,0
SS,David Fletcher (10808369),David Fletcher,10808369,SS,2900,LAA@OAK 06/16/2018 04:05PM ET,LAA,9
OF,Rymer Liriano (10808370),Rymer Liriano,10808370,OF,2900,LAA@OAK 06/16/2018 04:05PM ET,LAA,0
OF,Jaff Decker (10808395),Jaff Decker,10808395,OF,2800,SD@ATL 06/16/2018 05:10PM ET,ATL,0
C,Rob Brantly (10808398),Rob Brantly,10808398,C,2800,SD@ATL 06/16/2018 05:10PM ET,ATL,0
OF,Matt Szczur (10808409),Matt Szczur,10808409,OF,2800,SD@ATL 06/16/2018 05:10PM ET,SD,2.31
C,Russell Martin (10808386),Russell Martin,10808386,C,2800,WAS@TOR 06/16/2018 04:07PM ET,TOR,5.57
SS,Aledmys Diaz (10808390),Aledmys Diaz,10808390,SS,2800,WAS@TOR 06/16/2018 04:07PM ET,TOR,5.69
2B,Devon Travis (10808396),Devon Travis,10808396,2B,2800,WAS@TOR 06/16/2018 04:07PM ET,TOR,4.92
3B/SS,Gio Urshela (10808404),Gio Urshela,10808404,3B/SS,2800,WAS@TOR 06/16/2018 04:07PM ET,TOR,3.94
OF,Andrew Stevenson (10808410),Andrew Stevenson,10808410,OF,2800,WAS@TOR 06/16/2018 04:07PM ET,WAS,3.04
C,Cameron Rupp (10808393),Cameron Rupp,10808393,C,2800,COL@TEX 06/16/2018 04:05PM ET,TEX,0
OF,Carlos Tocci (10808394),Carlos Tocci,10808394,OF,2800,COL@TEX 06/16/2018 04:05PM ET,TEX,0.67
OF,Brandon Guyer (10808403),Brandon Guyer,10808403,OF,2800,MIN@CLE 06/16/2018 04:10PM ET,CLE,3.54
OF,Jake Cave (10808408),Jake Cave,10808408,OF,2800,MIN@CLE 06/16/2018 04:10PM ET,MIN,7.29
2B/OF,Hernan Perez (10808387),Hernan Perez,10808387,2B/OF,2800,PHI@MIL 06/16/2018 04:10PM ET,MIL,4.18
3B,Lucas Erceg (10808392),Lucas Erceg,10808392,3B,2800,PHI@MIL 06/16/2018 04:10PM ET,MIL,0
2B/OF,Nick Franklin (10808399),Nick Franklin,10808399,2B/OF,2800,PHI@MIL 06/16/2018 04:10PM ET,MIL,0
C,Manny Pina (10808402),Manny Pina,10808402,C,2800,PHI@MIL 06/16/2018 04:10PM ET,MIL,5.11
2B,Christopher Bostick (10808397),Christopher Bostick,10808397,2B,2800,CIN@PIT 06/16/2018 04:05PM ET,PIT,0
C,Curt Casali (10808401),Curt Casali,10808401,C,2800,CIN@PIT 06/16/2018 04:05PM ET,CIN,6.14
1B/2B,Brandon Dixon (10808406),Brandon Dixon,10808406,1B/2B,2800,CIN@PIT 06/16/2018 04:05PM ET,CIN,1.6
3B,Kaleb Cowart (10808385),Kaleb Cowart,10808385,3B,2800,LAA@OAK 06/16/2018 04:05PM ET,LAA,3
OF,Matt Joyce (10808389),Matt Joyce,10808389,OF,2800,LAA@OAK 06/16/2018 04:05PM ET,OAK,5.31
C,Jonathan Lucroy (10808391),Jonathan Lucroy,10808391,C,2800,LAA@OAK 06/16/2018 04:05PM ET,OAK,5.18
OF,Danny Santana (10808418),Danny Santana,10808418,OF,2700,SD@ATL 06/16/2018 05:10PM ET,ATL,0
SS,Tyler Smith (10808426),Tyler Smith,10808426,SS,2700,SD@ATL 06/16/2018 05:10PM ET,ATL,0
C,Raffy Lopez (10808427),Raffy Lopez,10808427,C,2700,SD@ATL 06/16/2018 05:10PM ET,SD,4.67
3B,Ryan Flaherty (10808436),Ryan Flaherty,10808436,3B,2700,SD@ATL 06/16/2018 05:10PM ET,ATL,4.80
SS,Richard Urena (10808423),Richard Urena,10808423,SS,2700,WAS@TOR 06/16/2018 04:07PM ET,TOR,2.91
2B/SS,Matt Reynolds (10808429),Matt Reynolds,10808429,2B/SS,2700,WAS@TOR 06/16/2018 04:07PM ET,WAS,0.9
2B/SS,Lourdes Gurriel Jr. (10808432),Lourdes Gurriel Jr.,10808432,2B/SS,2700,WAS@TOR 06/16/2018 04:07PM ET,TOR,4.55
C,Pedro Severino (10808445),Pedro Severino,10808445,C,2700,WAS@TOR 06/16/2018 04:07PM ET,WAS,4.05
2B/OF,Drew Robinson (10808419),Drew Robinson,10808419,2B/OF,2700,COL@TEX 06/16/2018 04:05PM ET,TEX,4.08
C,Tony Wolters (10808428),Tony Wolters,10808428,C,2700,COL@TEX 06/16/2018 04:05PM ET,COL,4.14
OF,Ryan Rua (10808438),Ryan Rua,10808438,OF,2700,COL@TEX 06/16/2018 04:05PM ET,TEX,3.41
OF,Magneuris Sierra (10808415),Magneuris Sierra,10808415,OF,2700,MIA@BAL 06/16/2018 04:05PM ET,MIA,0
OF,Alex Presley (10808424),Alex Presley,10808424,OF,2700,MIA@BAL 06/16/2018 04:05PM ET,BAL,0
C,Bryan Holaday (10808439),Bryan Holaday,10808439,C,2700,MIA@BAL 06/16/2018 04:05PM ET,MIA,2.83
OF,Byron Buxton (10808411),Byron Buxton,10808411,OF,2700,MIN@CLE 06/16/2018 04:10PM ET,MIN,3.75
C,Mitch Garver (10808417),Mitch Garver,10808417,C,2700,MIN@CLE 06/16/2018 04:10PM ET,MIN,4.34
2B,Taylor Featherston (10808421),Taylor Featherston,10808421,2B,2700,MIN@CLE 06/16/2018 04:10PM ET,MIN,0
OF,Robbie Grossman (10808422),Robbie Grossman,10808422,OF,2700,MIN@CLE 06/16/2018 04:10PM ET,MIN,4.51
C,Bobby Wilson (10808434),Bobby Wilson,10808434,C,2700,MIN@CLE 06/16/2018 04:10PM ET,MIN,3.72
OF,Ryan LaMarre (10808435),Ryan LaMarre,10808435,OF,2700,MIN@CLE 06/16/2018 04:10PM ET,MIN,3.11
C,Roberto Perez (10808441),Roberto Perez,10808441,C,2700,MIN@CLE 06/16/2018 04:10PM ET,CLE,3.64
SS,Orlando Arcia (10808412),Orlando Arcia,10808412,SS,2700,PHI@MIL 06/16/2018 04:10PM ET,MIL,3.84
2B/SS,Jesmuel Valentin (10808413),Jesmuel Valentin,10808413,2B/SS,2700,PHI@MIL 06/16/2018 04:10PM ET,PHI,2.14
C,Andrew Knapp (10808425),Andrew Knapp,10808425,C,2700,PHI@MIL 06/16/2018 04:10PM ET,PHI,3.36
C,Jett Bandy (10808437),Jett Bandy,10808437,C,2700,PHI@MIL 06/16/2018 04:10PM ET,MIL,3.04
2B,Keston Hiura (10808442),Keston Hiura,10808442,2B,2700,PHI@MIL 06/16/2018 04:10PM ET,MIL,0
3B/SS,Mitch Walding (10808443),Mitch Walding,10808443,3B/SS,2700,PHI@MIL 06/16/2018 04:10PM ET,PHI,0
3B,Ke'Bryan Hayes (10808416),Ke'Bryan Hayes,10808416,3B,2700,CIN@PIT 06/16/2018 04:05PM ET,PIT,0
C,Josh Phegley (10808431),Josh Phegley,10808431,C,2700,LAA@OAK 06/16/2018 04:05PM ET,OAK,3.8
C,Martin Maldonado (10808440),Martin Maldonado,10808440,C,2700,LAA@OAK 06/16/2018 04:05PM ET,LAA,5.29
OF,Nick Martini (10808446),Nick Martini,10808446,OF,2700,LAA@OAK 06/16/2018 04:05PM ET,OAK,0
1B/2B,Jose Fernandez (10808447),Jose Fernandez,10808447,1B/2B,2700,LAA@OAK 06/16/2018 04:05PM ET,LAA,4.67
3B/SS,Dusty Coleman (10808454),Dusty Coleman,10808454,3B/SS,2600,SD@ATL 06/16/2018 05:10PM ET,SD,0
C,Chris Stewart (10808485),Chris Stewart,10808485,C,2600,SD@ATL 06/16/2018 05:10PM ET,ATL,4.6
OF,Michael Saunders (10808453),Michael Saunders,10808453,OF,2600,WAS@TOR 06/16/2018 04:07PM ET,TOR,0
2B/SS,Danny Espinosa (10808462),Danny Espinosa,10808462,2B/SS,2600,WAS@TOR 06/16/2018 04:07PM ET,TOR,0
2B/SS,Gift Ngoepe (10808472),Gift Ngoepe,10808472,2B/SS,2600,WAS@TOR 06/16/2018 04:07PM ET,TOR,0.69
2B/SS,Adrian Sanchez (10808477),Adrian Sanchez,10808477,2B/SS,2600,WAS@TOR 06/16/2018 04:07PM ET,WAS,1.33
1B/OF,Stephen Cardullo (10808450),Stephen Cardullo,10808450,1B/OF,2600,COL@TEX 06/16/2018 04:05PM ET,COL,0
C,Carlos Perez (10808476),Carlos Perez,10808476,C,2600,COL@TEX 06/16/2018 04:05PM ET,TEX,2.5
2B/SS,Darwin Barney (10808481),Darwin Barney,10808481,2B/SS,2600,COL@TEX 06/16/2018 04:05PM ET,TEX,0
2B/3B,Jace Peterson (10808456),Jace Peterson,10808456,2B/3B,2600,MIA@BAL 06/16/2018 04:05PM ET,BAL,5.08
2B/SS,Luis Sardinas (10808460),Luis Sardinas,10808460,2B/SS,2600,MIA@BAL 06/16/2018 04:05PM ET,BAL,2.88
3B/SS,Yadiel Rivera (10808467),Yadiel Rivera,10808467,3B/SS,2600,MIA@BAL 06/16/2018 04:05PM ET,MIA,1.56
3B/SS,Miguel Rojas (10808470),Miguel Rojas,10808470,3B/SS,2600,MIA@BAL 06/16/2018 04:05PM ET,MIA,5.36
1B,Chris Davis (10808484),Chris Davis,10808484,1B,2600,MIA@BAL 06/16/2018 04:05PM ET,BAL,3.88
1B,Brock Stassi (10808452),Brock Stassi,10808452,1B,2600,MIN@CLE 06/16/2018 04:10PM ET,MIN,0
C,Jason Castro (10808474),Jason Castro,10808474,C,2600,MIN@CLE 06/16/2018 04:10PM ET,MIN,3.90
OF,Danny Ortiz (10808449),Danny Ortiz,10808449,OF,2600,PHI@MIL 06/16/2018 04:10PM ET,PHI,0
SS,Pedro Florimon (10808469),Pedro Florimon,10808469,SS,2600,PHI@MIL 06/16/2018 04:10PM ET,PHI,3.67
2B/3B,Alex Blandino (10808458),Alex Blandino,10808458,2B/3B,2600,CIN@PIT 06/16/2018 04:05PM ET,CIN,2.86
OF/SS,Sean Rodriguez (10808479),Sean Rodriguez,10808479,SS/OF,2600,CIN@PIT 06/16/2018 04:05PM ET,PIT,3.71
C,Sean Murphy (10808464),Sean Murphy,10808464,C,2600,LAA@OAK 06/16/2018 04:05PM ET,OAK,0
2B/SS,Nolan Fontana (10808465),Nolan Fontana,10808465,2B/SS,2600,LAA@OAK 06/16/2018 04:05PM ET,LAA,2
OF,Chris Young (10808475),Chris Young,10808475,OF,2600,LAA@OAK 06/16/2018 04:05PM ET,LAA,3.43
OF,Kole Calhoun (10808483),Kole Calhoun,10808483,OF,2600,LAA@OAK 06/16/2018 04:05PM ET,LAA,3.52
2B,Carlos Asuaje (10808486),Carlos Asuaje,10808486,2B,2500,SD@ATL 06/16/2018 05:10PM ET,SD,3.33
2B/OF,Howie Kendrick (10808488),Howie Kendrick,10808488,2B/OF,2500,WAS@TOR 06/16/2018 04:07PM ET,WAS,6.77
OF,Moises Sierra (10808501),Moises Sierra,10808501,OF,2500,WAS@TOR 06/16/2018 04:07PM ET,WAS,2.31
C,Spencer Kieboom (10808508),Spencer Kieboom,10808508,C,2500,WAS@TOR 06/16/2018 04:07PM ET,WAS,3.12
C,Juan Centeno (10808498),Juan Centeno,10808498,C,2500,COL@TEX 06/16/2018 04:05PM ET,TEX,4.1
1B/2B,Pat Valaika (10808502),Pat Valaika,10808502,1B/2B,2500,COL@TEX 06/16/2018 04:05PM ET,COL,1.43
3B,Colton Welker (10808507),Colton Welker,10808507,3B,2500,COL@TEX 06/16/2018 04:05PM ET,COL,0
2B/SS,Cliff Pennington (10808509),Cliff Pennington,10808509,2B/SS,2500,COL@TEX 06/16/2018 04:05PM ET,TEX,1.5
2B/SS,Cristhian Adames (10808490),Cristhian Adames,10808490,2B/SS,2500,MIA@BAL 06/16/2018 04:05PM ET,MIA,0
OF,JB Shuck (10808493),JB Shuck,10808493,OF,2500,MIA@BAL 06/16/2018 04:05PM ET,MIA,2.34
3B/SS,Ruben Tejada (10808494),Ruben Tejada,10808494,3B/SS,2500,MIA@BAL 06/16/2018 04:05PM ET,BAL,0
OF,Craig Gentry (10808499),Craig Gentry,10808499,OF,2500,MIA@BAL 06/16/2018 04:05PM ET,BAL,3.54
C,Caleb Joseph (10808500),Caleb Joseph,10808500,C,2500,MIA@BAL 06/16/2018 04:05PM ET,BAL,3.62
OF,Dariel Alvarez (10808505),Dariel Alvarez,10808505,OF,2500,MIA@BAL 06/16/2018 04:05PM ET,BAL,0
2B/SS,Gregorio Petit (10808496),Gregorio Petit,10808496,2B/SS,2500,MIN@CLE 06/16/2018 04:10PM ET,MIN,4.08
3B,Nolan Jones (10808506),Nolan Jones,10808506,3B,2500,MIN@CLE 06/16/2018 04:10PM ET,CLE,0
2B/SS,Eric Sogard (10808511),Eric Sogard,10808511,2B/SS,2500,PHI@MIL 06/16/2018 04:10PM ET,MIL,2.1
C,Jacob Stallings (10808492),Jacob Stallings,10808492,C,2500,CIN@PIT 06/16/2018 04:05PM ET,PIT,0
OF,Jahmai Jones (10808487),Jahmai Jones,10808487,OF,2500,LAA@OAK 06/16/2018 04:05PM ET,LAA,0
C,Bruce Maxwell (10808504),Bruce Maxwell,10808504,C,2500,LAA@OAK 06/16/2018 04:05PM ET,OAK,3.94
1B/3B,Chase Headley (10808520),Chase Headley,10808520,1B/3B,2400,SD@ATL 06/16/2018 05:10PM ET,SD,1.78
2B/3B,Phil Gosselin (10808523),Phil Gosselin,10808523,2B/3B,2400,SD@ATL 06/16/2018 05:10PM ET,ATL,1.9
OF,Peter Bourjos (10808525),Peter Bourjos,10808525,OF,2400,SD@ATL 06/16/2018 05:10PM ET,ATL,1.66
C,Miguel Montero (10808515),Miguel Montero,10808515,C,2400,WAS@TOR 06/16/2018 04:07PM ET,WAS,1
OF,Alejandro De Aza (10808516),Alejandro De Aza,10808516,OF,2400,WAS@TOR 06/16/2018 04:07PM ET,WAS,0
2B/SS,Engelb Vielma (10808517),Engelb Vielma,10808517,2B/SS,2400,MIA@BAL 06/16/2018 04:05PM ET,BAL,1.17
C,Austin Wynns (10808522),Austin Wynns,10808522,C,2400,MIA@BAL 06/16/2018 04:05PM ET,BAL,4
2B/OF,Michael Martinez (10808526),Michael Martinez,10808526,2B/OF,2400,MIN@CLE 06/16/2018 04:10PM ET,CLE,0
1B/C,Ryan Lavarnway (10808513),Ryan Lavarnway,10808513,C/1B,2400,CIN@PIT 06/16/2018 04:05PM ET,PIT,0
C,Stuart Turner (10808519),Stuart Turner,10808519,C,2400,CIN@PIT 06/16/2018 04:05PM ET,CIN,0
OF,Shane Peterson (10808528),Shane Peterson,10808528,OF,2300,SD@ATL 06/16/2018 05:10PM ET,SD,0
2B/SS,Christian Colon (10808533),Christian Colon,10808533,2B/SS,2300,SD@ATL 06/16/2018 05:10PM ET,ATL,0
OF,Ezequiel Carrera (10808535),Ezequiel Carrera,10808535,OF,2300,SD@ATL 06/16/2018 05:10PM ET,ATL,0
2B/SS,Grant Green (10808531),Grant Green,10808531,2B/SS,2300,MIA@BAL 06/16/2018 04:05PM ET,MIA,0
3B/OF,Patrick Kivlehan (10808536),Patrick Kivlehan,10808536,3B/OF,2300,CIN@PIT 06/16/2018 04:05PM ET,CIN,0
C,Tony Cruz (10808538),Tony Cruz,10808538,C,2300,CIN@PIT 06/16/2018 04:05PM ET,CIN,3.22
2B/OF,Steve Lombardozzi (10808529),Steve Lombardozzi,10808529,2B/OF,2300,LAA@OAK 06/16/2018 04:05PM ET,OAK,0
OF,Jake Smolinski (10808539),Jake Smolinski,10808539,OF,2300,LAA@OAK 06/16/2018 04:05PM ET,OAK,2
SS,Kevin Maitan (10808545),Kevin Maitan,10808545,SS,2200,SD@ATL 06/16/2018 05:10PM ET,ATL,0
1B/OF,Scott Van Slyke (10808541),Scott Van Slyke,10808541,1B/OF,2200,MIA@BAL 06/16/2018 04:05PM ET,MIA,0
2B/3B,Adam Rosales (10808543),Adam Rosales,10808543,2B/3B,2200,PHI@MIL 06/16/2018 04:10PM ET,PHI,0
C,Rene Rivera (10808540),Rene Rivera,10808540,C,2200,LAA@OAK 06/16/2018 04:05PM ET,LAA,5.14
SS,Logan Warmoth (10808551),Logan Warmoth,10808551,SS,2100,WAS@TOR 06/16/2018 04:07PM ET,TOR,0
OF,Ryan Raburn (10808553),Ryan Raburn,10808553,OF,2100,WAS@TOR 06/16/2018 04:07PM ET,WAS,0
OF,Chris Heisey (10808549),Chris Heisey,10808549,OF,2100,MIN@CLE 06/16/2018 04:10PM ET,MIN,0
3B,Will Middlebrooks (10808546),Will Middlebrooks,10808546,3B,2100,PHI@MIL 06/16/2018 04:10PM ET,PHI,0
OF,Daniel Nava (10808550),Daniel Nava,10808550,OF,2100,CIN@PIT 06/16/2018 04:05PM ET,PIT,0
1B,Chris Carter (10808547),Chris Carter,10808547,1B,2100,LAA@OAK 06/16/2018 04:05PM ET,LAA,0
2B,Max Schrock (10808548),Max Schrock,10808548,2B,2100,LAA@OAK 06/16/2018 04:05PM ET,OAK,0
OF,Eric Young Jr. (10808552),Eric Young Jr.,10808552,OF,2100,LAA@OAK 06/16/2018 04:05PM ET,LAA,0
C,Juan Graterol (10808554),Juan Graterol,10808554,C,2100,LAA@OAK 06/16/2018 04:05PM ET,LAA,3
SS,Allen Cordoba (10808556),Allen Cordoba,10808556,SS,2000,SD@ATL 06/16/2018 05:10PM ET,SD,0
C,Luis Torrens (10808557),Luis Torrens,10808557,C,2000,SD@ATL 06/16/2018 05:10PM ET,SD,0
SS,Carter Kieboom (10808560),Carter Kieboom,10808560,SS,2000,WAS@TOR 06/16/2018 04:07PM ET,WAS,0
C,Jhonatan Solano (10808570),Jhonatan Solano,10808570,C,2000,WAS@TOR 06/16/2018 04:07PM ET,WAS,0
OF,Leody Taveras (10808558),Leody Taveras,10808558,OF,2000,COL@TEX 06/16/2018 04:05PM ET,TEX,0
OF,Bubba Thompson (10808569),Bubba Thompson,10808569,OF,2000,COL@TEX 06/16/2018 04:05PM ET,TEX,0
1B,Mike Napoli (10808555),Mike Napoli,10808555,1B,2000,MIN@CLE 06/16/2018 04:10PM ET,CLE,0
OF,Alex Kirilloff (10808559),Alex Kirilloff,10808559,OF,2000,MIN@CLE 06/16/2018 04:10PM ET,MIN,0
SS,Wander Javier (10808563),Wander Javier,10808563,SS,2000,MIN@CLE 06/16/2018 04:10PM ET,MIN,0
SS,Royce Lewis (10808565),Royce Lewis,10808565,SS,2000,MIN@CLE 06/16/2018 04:10PM ET,MIN,0
OF,Adam Haseley (10808562),Adam Haseley,10808562,OF,2000,PHI@MIL 06/16/2018 04:10PM ET,PHI,0
OF,Mickey Moniak (10808564),Mickey Moniak,10808564,OF,2000,PHI@MIL 06/16/2018 04:10PM ET,PHI,0
OF,Brandon Marsh (10808561),Brandon Marsh,10808561,OF,2000,LAA@OAK 06/16/2018 04:05PM ET,LAA,0
OF,Austin Beck (10808566),Austin Beck,10808566,OF,2000,LAA@OAK 06/16/2018 04:05PM ET,OAK,0
OF,Jo Adell (10808567),Jo Adell,10808567,OF,2000,LAA@OAK 06/16/2018 04:05PM ET,LAA,0
OF,Lazaro Armenteros (10808568),Lazaro Armenteros,10808568,OF,2000,LAA@OAK 06/16/2018 04:05PM ET,OAK,0
