Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Adrian Morejon (10834086),Adrian Morejon,10834086,P,4000,SD@SF 06/22/2018 10:15PM ET,SD,0
SP,Michel Baez (10834089),Michel Baez,10834089,P,4000,SD@SF 06/22/2018 10:15PM ET,SD,0
SP,MacKenzie Gore (10834092),MacKenzie Gore,10834092,P,4000,SD@SF 06/22/2018 10:15PM ET,SD,0
RP,Hunter Strickland (10834112),Hunter Strickland,10834112,P,4000,SD@SF 06/22/2018 10:15PM ET,SF,2.88
RP,Cory Gearrin (10834123),Cory Gearrin,10834123,P,4000,SD@SF 06/22/2018 10:15PM ET,SF,1.76
RP,Brad Hand (10834126),Brad Hand,10834126,P,4000,SD@SF 06/22/2018 10:15PM ET,SD,4.43
RP,Will Smith (10834143),Will Smith,10834143,P,4000,SD@SF 06/22/2018 10:15PM ET,SF,4.12
SP,Bryan Mitchell (10834155),Bryan Mitchell,10834155,P,4000,SD@SF 06/22/2018 10:15PM ET,SD,1.56
SP,Chris Heston (10834167),Chris Heston,10834167,P,4000,SD@SF 06/22/2018 10:15PM ET,SF,0
RP,Chris Young (10834196),Chris Young,10834196,P,4000,SD@SF 06/22/2018 10:15PM ET,SD,0
SP,Matt Cain (10834200),Matt Cain,10834200,P,4000,SD@SF 06/22/2018 10:15PM ET,SF,0
RP,Mark Melancon (10834206),Mark Melancon,10834206,P,4000,SD@SF 06/22/2018 10:15PM ET,SF,2.73
RP,Sam Dyson (10834208),Sam Dyson,10834208,P,4000,SD@SF 06/22/2018 10:15PM ET,SF,2.60
RP,Tony Watson (10834212),Tony Watson,10834212,P,4000,SD@SF 06/22/2018 10:15PM ET,SF,3.74
RP,Craig Stammen (10834238),Craig Stammen,10834238,P,4000,SD@SF 06/22/2018 10:15PM ET,SD,4.44
RP,Jose Valdez (10834246),Jose Valdez,10834246,P,4000,SD@SF 06/22/2018 10:15PM ET,SF,-0.04
RP,Kirby Yates (10834248),Kirby Yates,10834248,P,4000,SD@SF 06/22/2018 10:15PM ET,SD,4.06
SP,Dillon Overton (10834275),Dillon Overton,10834275,P,4000,SD@SF 06/22/2018 10:15PM ET,SD,0
SP,Colin Rea (10834288),Colin Rea,10834288,P,4000,SD@SF 06/22/2018 10:15PM ET,SD,0
SP,Jordan Johnson (10834316),Jordan Johnson,10834316,P,4000,SD@SF 06/22/2018 10:15PM ET,SF,0
SP,Luis Perdomo (10834323),Luis Perdomo,10834323,P,4000,SD@SF 06/22/2018 10:15PM ET,SD,5.48
RP,Reyes Moronta (10834325),Reyes Moronta,10834325,P,4000,SD@SF 06/22/2018 10:15PM ET,SF,3.78
SP,Walker Lockett (10834355),Walker Lockett,10834355,P,4000,SD@SF 06/22/2018 10:15PM ET,SD,-1.15
RP,Miguel Diaz (10834358),Miguel Diaz,10834358,P,4000,SD@SF 06/22/2018 10:15PM ET,SD,0
1B/OF,Ryan Braun (10832938),Ryan Braun,10832938,1B/OF,4000,STL@MIL 06/22/2018 08:10PM ET,MIL,6.88
RP,Corey Knebel (10833922),Corey Knebel,10833922,P,4000,STL@MIL 06/22/2018 08:10PM ET,MIL,3.32
SP,Phil Bickford (10833923),Phil Bickford,10833923,P,4000,STL@MIL 06/22/2018 08:10PM ET,MIL,0
RP,Taylor Williams (10833924),Taylor Williams,10833924,P,4000,STL@MIL 06/22/2018 08:10PM ET,MIL,3.93
SP,Luis Ortiz (10833927),Luis Ortiz,10833927,P,4000,STL@MIL 06/22/2018 08:10PM ET,MIL,0
SP,Marcos Diplan (10833928),Marcos Diplan,10833928,P,4000,STL@MIL 06/22/2018 08:10PM ET,MIL,0
SP,Kodi Medeiros (10833929),Kodi Medeiros,10833929,P,4000,STL@MIL 06/22/2018 08:10PM ET,MIL,0
SP,Cody Ponce (10833930),Cody Ponce,10833930,P,4000,STL@MIL 06/22/2018 08:10PM ET,MIL,0
SP,Nathan Kirby (10833933),Nathan Kirby,10833933,P,4000,STL@MIL 06/22/2018 08:10PM ET,MIL,0
RP,Dan Jennings (10833940),Dan Jennings,10833940,P,4000,STL@MIL 06/22/2018 08:10PM ET,MIL,2.48
RP,Matt Albers (10833949),Matt Albers,10833949,P,4000,STL@MIL 06/22/2018 08:10PM ET,MIL,3.34
RP,Jeremy Jeffress (10833956),Jeremy Jeffress,10833956,P,4000,STL@MIL 06/22/2018 08:10PM ET,MIL,4.18
RP,Jacob Barnes (10833968),Jacob Barnes,10833968,P,4000,STL@MIL 06/22/2018 08:10PM ET,MIL,3.19
RP,Adrian Houser (10833972),Adrian Houser,10833972,P,4000,STL@MIL 06/22/2018 08:10PM ET,MIL,6.08
RP,Josh Hader (10833979),Josh Hader,10833979,P,4000,STL@MIL 06/22/2018 08:10PM ET,MIL,9.23
SP,Dakota Hudson (10834007),Dakota Hudson,10834007,P,4000,STL@MIL 06/22/2018 08:10PM ET,STL,0
SP,Conner Greene (10834028),Conner Greene,10834028,P,4000,STL@MIL 06/22/2018 08:10PM ET,STL,0
SP,Junior Fernandez (10834044),Junior Fernandez,10834044,P,4000,STL@MIL 06/22/2018 08:10PM ET,STL,0
RP,Jordan Hicks (10834070),Jordan Hicks,10834070,P,4000,STL@MIL 06/22/2018 08:10PM ET,STL,3.38
RP,Greg Holland (10834122),Greg Holland,10834122,P,4000,STL@MIL 06/22/2018 08:10PM ET,STL,0.68
RP,Trevor Rosenthal (10834152),Trevor Rosenthal,10834152,P,4000,STL@MIL 06/22/2018 08:10PM ET,STL,0
RP,Tyler Lyons (10834154),Tyler Lyons,10834154,P,4000,STL@MIL 06/22/2018 08:10PM ET,STL,1.47
RP,Bud Norris (10834204),Bud Norris,10834204,P,4000,STL@MIL 06/22/2018 08:10PM ET,STL,3.96
RP,Luke Gregerson (10834209),Luke Gregerson,10834209,P,4000,STL@MIL 06/22/2018 08:10PM ET,STL,1.01
RP,Brett Cecil (10834216),Brett Cecil,10834216,P,4000,STL@MIL 06/22/2018 08:10PM ET,STL,1.17
RP,Sam Tuivailala (10834258),Sam Tuivailala,10834258,P,4000,STL@MIL 06/22/2018 08:10PM ET,STL,2.53
RP,Ryan Sherriff (10834279),Ryan Sherriff,10834279,P,4000,STL@MIL 06/22/2018 08:10PM ET,STL,0.83
RP,John Brebbia (10834290),John Brebbia,10834290,P,4000,STL@MIL 06/22/2018 08:10PM ET,STL,4.09
RP,Dominic Leone (10834313),Dominic Leone,10834313,P,4000,STL@MIL 06/22/2018 08:10PM ET,STL,2.53
RP,Mike Mayers (10834336),Mike Mayers,10834336,P,4000,STL@MIL 06/22/2018 08:10PM ET,STL,3.78
RP,Matt Bowman (10834341),Matt Bowman,10834341,P,4000,STL@MIL 06/22/2018 08:10PM ET,STL,2.37
OF,Shohei Ohtani (10832937),Shohei Ohtani,10832937,OF,4000,TOR@LAA 06/22/2018 10:07PM ET,LAA,4.20
RP,Keynan Middleton (10833925),Keynan Middleton,10833925,P,4000,TOR@LAA 06/22/2018 10:07PM ET,LAA,3.08
RP,Justin Anderson (10833926),Justin Anderson,10833926,P,4000,TOR@LAA 06/22/2018 10:07PM ET,LAA,3.47
SP,Griffin Canning (10833931),Griffin Canning,10833931,P,4000,TOR@LAA 06/22/2018 10:07PM ET,LAA,0
SP,Chris Rodriguez (10833936),Chris Rodriguez,10833936,P,4000,TOR@LAA 06/22/2018 10:07PM ET,LAA,0
RP,Jose Alvarez (10833938),Jose Alvarez,10833938,P,4000,TOR@LAA 06/22/2018 10:07PM ET,LAA,3.05
RP,Jim Johnson (10833948),Jim Johnson,10833948,P,4000,TOR@LAA 06/22/2018 10:07PM ET,LAA,2.72
RP,Blake Parker (10833951),Blake Parker,10833951,P,4000,TOR@LAA 06/22/2018 10:07PM ET,LAA,3.45
RP,Blake Wood (10833957),Blake Wood,10833957,P,4000,TOR@LAA 06/22/2018 10:07PM ET,LAA,2.66
RP,Vicente Campos (10833959),Vicente Campos,10833959,P,4000,TOR@LAA 06/22/2018 10:07PM ET,LAA,0
RP,Cam Bedrosian (10833962),Cam Bedrosian,10833962,P,4000,TOR@LAA 06/22/2018 10:07PM ET,LAA,2.38
RP,Parker Bridwell (10833965),Parker Bridwell,10833965,P,4000,TOR@LAA 06/22/2018 10:07PM ET,LAA,-12.45
RP,Akeel Morris (10833966),Akeel Morris,10833966,P,4000,TOR@LAA 06/22/2018 10:07PM ET,LAA,0.99
RP,Noe Ramirez (10833978),Noe Ramirez,10833978,P,4000,TOR@LAA 06/22/2018 10:07PM ET,LAA,4.21
RP,Eduardo Paredes (10833984),Eduardo Paredes,10833984,P,4000,TOR@LAA 06/22/2018 10:07PM ET,LAA,1.07
SP,T.J. Zeuch (10834001),T.J. Zeuch,10834001,P,4000,TOR@LAA 06/22/2018 10:07PM ET,TOR,0
SP,Chris Rowley (10834020),Chris Rowley,10834020,P,4000,TOR@LAA 06/22/2018 10:07PM ET,TOR,0
SP,Nate Pearson (10834101),Nate Pearson,10834101,P,4000,TOR@LAA 06/22/2018 10:07PM ET,TOR,0
SP,Nick Tepesch (10834114),Nick Tepesch,10834114,P,4000,TOR@LAA 06/22/2018 10:07PM ET,TOR,0
RP,Preston Guilmet (10834140),Preston Guilmet,10834140,P,4000,TOR@LAA 06/22/2018 10:07PM ET,TOR,1.01
RP,Aaron Loup (10834147),Aaron Loup,10834147,P,4000,TOR@LAA 06/22/2018 10:07PM ET,TOR,1.86
RP,Ryan Tepera (10834158),Ryan Tepera,10834158,P,4000,TOR@LAA 06/22/2018 10:07PM ET,TOR,3.64
RP,Tyler Clippard (10834189),Tyler Clippard,10834189,P,4000,TOR@LAA 06/22/2018 10:07PM ET,TOR,3.44
RP,Craig Breslow (10834198),Craig Breslow,10834198,P,4000,TOR@LAA 06/22/2018 10:07PM ET,TOR,0
RP,John Axford (10834214),John Axford,10834214,P,4000,TOR@LAA 06/22/2018 10:07PM ET,TOR,2.53
RP,Seunghwan Oh (10834223),Seunghwan Oh,10834223,P,4000,TOR@LAA 06/22/2018 10:07PM ET,TOR,3.11
RP,Deck McGuire (10834255),Deck McGuire,10834255,P,4000,TOR@LAA 06/22/2018 10:07PM ET,LAA,3.09
RP,Danny Barnes (10834274),Danny Barnes,10834274,P,4000,TOR@LAA 06/22/2018 10:07PM ET,TOR,2.16
RP,Roberto Osuna (10834287),Roberto Osuna,10834287,P,4000,TOR@LAA 06/22/2018 10:07PM ET,TOR,2.61
RP,Joe Biagini (10834304),Joe Biagini,10834304,P,4000,TOR@LAA 06/22/2018 10:07PM ET,TOR,1.87
SP,Taylor Guerrieri (10834332),Taylor Guerrieri,10834332,P,4000,TOR@LAA 06/22/2018 10:07PM ET,TOR,0
SP,Jon Harris (10834350),Jon Harris,10834350,P,4000,TOR@LAA 06/22/2018 10:07PM ET,TOR,0
OF,Michael Conforto (10832940),Michael Conforto,10832940,OF,4000,LAD@NYM 06/22/2018 07:10PM ET,NYM,6.75
OF,Matt Kemp (10832944),Matt Kemp,10832944,OF,4000,LAD@NYM 06/22/2018 07:10PM ET,LAD,7.25
RP,Tim Peterson (10833981),Tim Peterson,10833981,P,4000,LAD@NYM 06/22/2018 07:10PM ET,NYM,5.81
RP,Dennis Santana (10833988),Dennis Santana,10833988,P,4000,LAD@NYM 06/22/2018 07:10PM ET,LAD,2.72
SP,Jordan Sheffield (10833996),Jordan Sheffield,10833996,P,4000,LAD@NYM 06/22/2018 07:10PM ET,LAD,0
SP,Anthony Kay (10833998),Anthony Kay,10833998,P,4000,LAD@NYM 06/22/2018 07:10PM ET,NYM,0
SP,Justin Dunn (10834006),Justin Dunn,10834006,P,4000,LAD@NYM 06/22/2018 07:10PM ET,NYM,0
SP,David Peterson (10834035),David Peterson,10834035,P,4000,LAD@NYM 06/22/2018 07:10PM ET,NYM,0
SP,P.J. Conlon (10834041),P.J. Conlon,10834041,P,4000,LAD@NYM 06/22/2018 07:10PM ET,NYM,-2.82
SP,Thomas Szapucki (10834071),Thomas Szapucki,10834071,P,4000,LAD@NYM 06/22/2018 07:10PM ET,NYM,0
SP,Dustin May (10834098),Dustin May,10834098,P,4000,LAD@NYM 06/22/2018 07:10PM ET,LAD,0
RP,Pedro Baez (10834108),Pedro Baez,10834108,P,4000,LAD@NYM 06/22/2018 07:10PM ET,LAD,3.43
RP,Josh Fields (10834118),Josh Fields,10834118,P,4000,LAD@NYM 06/22/2018 07:10PM ET,LAD,2.85
RP,Daniel Hudson (10834135),Daniel Hudson,10834135,P,4000,LAD@NYM 06/22/2018 07:10PM ET,LAD,2.93
RP,AJ Ramos (10834151),AJ Ramos,10834151,P,4000,LAD@NYM 06/22/2018 07:10PM ET,NYM,1.75
RP,Jeurys Familia (10834171),Jeurys Familia,10834171,P,4000,LAD@NYM 06/22/2018 07:10PM ET,NYM,3.62
RP,Anthony Swarzak (10834178),Anthony Swarzak,10834178,P,4000,LAD@NYM 06/22/2018 07:10PM ET,NYM,3.98
RP,Jerry Blevins (10834179),Jerry Blevins,10834179,P,4000,LAD@NYM 06/22/2018 07:10PM ET,NYM,1.01
RP,Edward Paredes (10834219),Edward Paredes,10834219,P,4000,LAD@NYM 06/22/2018 07:10PM ET,LAD,4.1
RP,Kenley Jansen (10834235),Kenley Jansen,10834235,P,4000,LAD@NYM 06/22/2018 07:10PM ET,LAD,3.35
RP,Chris Beck (10834243),Chris Beck,10834243,P,4000,LAD@NYM 06/22/2018 07:10PM ET,NYM,2.87
RP,Yimi Garcia (10834249),Yimi Garcia,10834249,P,4000,LAD@NYM 06/22/2018 07:10PM ET,LAD,1.84
RP,Scott Alexander (10834259),Scott Alexander,10834259,P,4000,LAD@NYM 06/22/2018 07:10PM ET,LAD,2.25
RP,Erik Goeddel (10834261),Erik Goeddel,10834261,P,4000,LAD@NYM 06/22/2018 07:10PM ET,LAD,4.96
RP,Jesen Therrien (10834280),Jesen Therrien,10834280,P,4000,LAD@NYM 06/22/2018 07:10PM ET,LAD,0
RP,Adam Liberatore (10834281),Adam Liberatore,10834281,P,4000,LAD@NYM 06/22/2018 07:10PM ET,LAD,2.46
RP,Tony Cingrani (10834334),Tony Cingrani,10834334,P,4000,LAD@NYM 06/22/2018 07:10PM ET,LAD,3.12
RP,Paul Sewald (10834344),Paul Sewald,10834344,P,4000,LAD@NYM 06/22/2018 07:10PM ET,NYM,3.53
RP,Jamie Callahan (10834354),Jamie Callahan,10834354,P,4000,LAD@NYM 06/22/2018 07:10PM ET,NYM,0
OF,Delino DeShields (10832948),Delino DeShields,10832948,OF,4000,TEX@MIN 06/22/2018 08:10PM ET,TEX,7.44
SP,Doug Fister (10833991),Doug Fister,10833991,P,4000,TEX@MIN 06/22/2018 08:10PM ET,TEX,8.98
SP,Ariel Jurado (10834022),Ariel Jurado,10834022,P,4000,TEX@MIN 06/22/2018 08:10PM ET,TEX,1.7
SP,Zack Littell (10834029),Zack Littell,10834029,P,4000,TEX@MIN 06/22/2018 08:10PM ET,MIN,-9.25
RP,Nick Gardewine (10834032),Nick Gardewine,10834032,P,4000,TEX@MIN 06/22/2018 08:10PM ET,TEX,3.48
RP,Trevor Hildenberger (10834034),Trevor Hildenberger,10834034,P,4000,TEX@MIN 06/22/2018 08:10PM ET,MIN,3.18
SP,Brett Martin (10834047),Brett Martin,10834047,P,4000,TEX@MIN 06/22/2018 08:10PM ET,TEX,0
SP,Cole Ragans (10834078),Cole Ragans,10834078,P,4000,TEX@MIN 06/22/2018 08:10PM ET,TEX,0
SP,Alex Speas (10834095),Alex Speas,10834095,P,4000,TEX@MIN 06/22/2018 08:10PM ET,TEX,0
SP,Hans Crouse (10834103),Hans Crouse,10834103,P,4000,TEX@MIN 06/22/2018 08:10PM ET,TEX,0
RP,Jake Diekman (10834117),Jake Diekman,10834117,P,4000,TEX@MIN 06/22/2018 08:10PM ET,TEX,2.85
RP,Ryan Pressly (10834125),Ryan Pressly,10834125,P,4000,TEX@MIN 06/22/2018 08:10PM ET,MIN,3.28
RP,Trevor May (10834139),Trevor May,10834139,P,4000,TEX@MIN 06/22/2018 08:10PM ET,MIN,0
RP,Zack Jones (10834159),Zack Jones,10834159,P,4000,TEX@MIN 06/22/2018 08:10PM ET,MIN,0
RP,Matt Magill (10834172),Matt Magill,10834172,P,4000,TEX@MIN 06/22/2018 08:10PM ET,MIN,5.41
RP,Matt Bush (10834184),Matt Bush,10834184,P,4000,TEX@MIN 06/22/2018 08:10PM ET,TEX,2.02
RP,Matt Belisle (10834187),Matt Belisle,10834187,P,4000,TEX@MIN 06/22/2018 08:10PM ET,MIN,1.28
RP,Fernando Rodney (10834191),Fernando Rodney,10834191,P,4000,TEX@MIN 06/22/2018 08:10PM ET,MIN,3.05
RP,Zach Duke (10834199),Zach Duke,10834199,P,4000,TEX@MIN 06/22/2018 08:10PM ET,MIN,2.56
SP,Paolo Espino (10834205),Paolo Espino,10834205,P,4000,TEX@MIN 06/22/2018 08:10PM ET,TEX,0
RP,Tony Barnette (10834207),Tony Barnette,10834207,P,4000,TEX@MIN 06/22/2018 08:10PM ET,TEX,4.03
RP,Austin Bibens-Dirkx (10834211),Austin Bibens-Dirkx,10834211,P,4000,TEX@MIN 06/22/2018 08:10PM ET,TEX,10.72
RP,Taylor Rogers (10834244),Taylor Rogers,10834244,P,4000,TEX@MIN 06/22/2018 08:10PM ET,MIN,2.51
RP,Addison Reed (10834257),Addison Reed,10834257,P,4000,TEX@MIN 06/22/2018 08:10PM ET,MIN,2.62
RP,Shawn Tolleson (10834262),Shawn Tolleson,10834262,P,4000,TEX@MIN 06/22/2018 08:10PM ET,TEX,0
RP,Alex Claudio (10834276),Alex Claudio,10834276,P,4000,TEX@MIN 06/22/2018 08:10PM ET,TEX,1.52
RP,Myles Jaye (10834282),Myles Jaye,10834282,P,4000,TEX@MIN 06/22/2018 08:10PM ET,MIN,0
RP,Chris Martin (10834285),Chris Martin,10834285,P,4000,TEX@MIN 06/22/2018 08:10PM ET,TEX,2.27
SP,Connor Sadzeck (10834293),Connor Sadzeck,10834293,P,4000,TEX@MIN 06/22/2018 08:10PM ET,TEX,0
SP,Tyler Duffey (10834311),Tyler Duffey,10834311,P,4000,TEX@MIN 06/22/2018 08:10PM ET,MIN,2.93
RP,Keone Kela (10834315),Keone Kela,10834315,P,4000,TEX@MIN 06/22/2018 08:10PM ET,TEX,3.37
RP,Jose Leclerc (10834321),Jose Leclerc,10834321,P,4000,TEX@MIN 06/22/2018 08:10PM ET,TEX,3.80
SP,Felix Jorge (10834326),Felix Jorge,10834326,P,4000,TEX@MIN 06/22/2018 08:10PM ET,MIN,0
RP,Ricardo Rodriguez (10834327),Ricardo Rodriguez,10834327,P,4000,TEX@MIN 06/22/2018 08:10PM ET,TEX,0
SP,Adrian Sampson (10834329),Adrian Sampson,10834329,P,4000,TEX@MIN 06/22/2018 08:10PM ET,TEX,0
SP,Clayton Blackburn (10834330),Clayton Blackburn,10834330,P,4000,TEX@MIN 06/22/2018 08:10PM ET,TEX,0
SP,Chi Chi Gonzalez (10834339),Chi Chi Gonzalez,10834339,P,4000,TEX@MIN 06/22/2018 08:10PM ET,TEX,0
SP,Kyle Cody (10834351),Kyle Cody,10834351,P,4000,TEX@MIN 06/22/2018 08:10PM ET,TEX,0
RP,Ronald Herrera (10834364),Ronald Herrera,10834364,P,4000,TEX@MIN 06/22/2018 08:10PM ET,TEX,0
RP,Edgar Santana (10833932),Edgar Santana,10833932,P,4000,ARI@PIT 06/22/2018 07:05PM ET,PIT,2.66
SP,Jon Duplantier (10833934),Jon Duplantier,10833934,P,4000,ARI@PIT 06/22/2018 07:05PM ET,ARI,0
SP,Shane Baz (10833935),Shane Baz,10833935,P,4000,ARI@PIT 06/22/2018 07:05PM ET,PIT,0
RP,Michael Blazek (10833937),Michael Blazek,10833937,P,4000,ARI@PIT 06/22/2018 07:05PM ET,ARI,0
RP,T.J. McFarland (10833939),T.J. McFarland,10833939,P,4000,ARI@PIT 06/22/2018 07:05PM ET,ARI,4.05
RP,Jake Barrett (10833941),Jake Barrett,10833941,P,4000,ARI@PIT 06/22/2018 07:05PM ET,ARI,2.54
RP,Randall Delgado (10833943),Randall Delgado,10833943,P,4000,ARI@PIT 06/22/2018 07:05PM ET,ARI,0
RP,Bo Schultz (10833945),Bo Schultz,10833945,P,4000,ARI@PIT 06/22/2018 07:05PM ET,PIT,0
SP,Nik Turley (10833946),Nik Turley,10833946,P,4000,ARI@PIT 06/22/2018 07:05PM ET,PIT,0
SP,Jorge De La Rosa (10833947),Jorge De La Rosa,10833947,P,4000,ARI@PIT 06/22/2018 07:05PM ET,ARI,1.27
RP,Brad Boxberger (10833950),Brad Boxberger,10833950,P,4000,ARI@PIT 06/22/2018 07:05PM ET,ARI,3.24
RP,Neftali Feliz (10833952),Neftali Feliz,10833952,P,4000,ARI@PIT 06/22/2018 07:05PM ET,ARI,0
RP,Yoshihisa Hirano (10833953),Yoshihisa Hirano,10833953,P,4000,ARI@PIT 06/22/2018 07:05PM ET,ARI,3.22
RP,Fernando Salas (10833954),Fernando Salas,10833954,P,4000,ARI@PIT 06/22/2018 07:05PM ET,ARI,2.59
RP,Enny Romero (10833958),Enny Romero,10833958,P,4000,ARI@PIT 06/22/2018 07:05PM ET,PIT,1.82
RP,Felipe Vazquez (10833960),Felipe Vazquez,10833960,P,4000,ARI@PIT 06/22/2018 07:05PM ET,PIT,2.87
RP,Richard Rodriguez (10833961),Richard Rodriguez,10833961,P,4000,ARI@PIT 06/22/2018 07:05PM ET,PIT,4.23
RP,A.J. Schugel (10833963),A.J. Schugel,10833963,P,4000,ARI@PIT 06/22/2018 07:05PM ET,PIT,0
SP,Daniel Gibson (10833967),Daniel Gibson,10833967,P,4000,ARI@PIT 06/22/2018 07:05PM ET,ARI,0
RP,Tyler Pill (10833969),Tyler Pill,10833969,P,4000,ARI@PIT 06/22/2018 07:05PM ET,ARI,0
RP,Michael Feliz (10833970),Michael Feliz,10833970,P,4000,ARI@PIT 06/22/2018 07:05PM ET,PIT,2.5
RP,Nick Burdi (10833971),Nick Burdi,10833971,P,4000,ARI@PIT 06/22/2018 07:05PM ET,PIT,0
RP,Kyle Crick (10833973),Kyle Crick,10833973,P,4000,ARI@PIT 06/22/2018 07:05PM ET,PIT,2.56
RP,Andrew Chafin (10833974),Andrew Chafin,10833974,P,4000,ARI@PIT 06/22/2018 07:05PM ET,ARI,2.28
RP,Archie Bradley (10833975),Archie Bradley,10833975,P,4000,ARI@PIT 06/22/2018 07:05PM ET,ARI,3.04
SP,Clay Holmes (10833977),Clay Holmes,10833977,P,4000,ARI@PIT 06/22/2018 07:05PM ET,PIT,4.1
RP,Troy Scribner (10833980),Troy Scribner,10833980,P,4000,ARI@PIT 06/22/2018 07:05PM ET,ARI,6.25
SP,Taylor Hearn (10833982),Taylor Hearn,10833982,P,4000,ARI@PIT 06/22/2018 07:05PM ET,PIT,0
SP,Alex Young (10833983),Alex Young,10833983,P,4000,ARI@PIT 06/22/2018 07:05PM ET,ARI,0
RP,Steve Hathaway (10833985),Steve Hathaway,10833985,P,4000,ARI@PIT 06/22/2018 07:05PM ET,ARI,0
RP,Silvino Bracho (10833986),Silvino Bracho,10833986,P,4000,ARI@PIT 06/22/2018 07:05PM ET,ARI,5.76
3B,Anthony Rendon (10832957),Anthony Rendon,10832957,3B,3900,PHI@WAS 06/22/2018 07:05PM ET,WAS,7.89
OF,Denard Span (10832955),Denard Span,10832955,OF,3900,SEA@BOS 06/22/2018 07:10PM ET,SEA,7.32
1B,Ryon Healy (10832960),Ryon Healy,10832960,1B,3900,SEA@BOS 06/22/2018 07:10PM ET,SEA,7.26
2B,Dustin Pedroia (10832966),Dustin Pedroia,10832966,2B,3900,SEA@BOS 06/22/2018 07:10PM ET,BOS,3
1B,Greg Bird (10832958),Greg Bird,10832958,1B,3900,NYY@TB 06/22/2018 07:10PM ET,NYY,5.73
3B,Matt Duffy (10832968),Matt Duffy,10832968,3B,3900,NYY@TB 06/22/2018 07:10PM ET,TB,7.17
OF,Jason Heyward (10832969),Jason Heyward,10832969,OF,3900,CHC@CIN 06/22/2018 07:10PM ET,CHC,6.95
1B,Eric Hosmer (10832956),Eric Hosmer,10832956,1B,3900,SD@SF 06/22/2018 10:15PM ET,SD,7.68
C,Yadier Molina (10833001),Yadier Molina,10833001,C,3900,STL@MIL 06/22/2018 08:10PM ET,STL,7.4
2B,Ian Kinsler (10832952),Ian Kinsler,10832952,2B,3900,TOR@LAA 06/22/2018 10:07PM ET,LAA,7.33
OF,Yasiel Puig (10832959),Yasiel Puig,10832959,OF,3900,LAD@NYM 06/22/2018 07:10PM ET,LAD,7.07
1B/OF,Joey Gallo (10832961),Joey Gallo,10832961,1B/OF,3900,TEX@MIN 06/22/2018 08:10PM ET,TEX,7.41
SS,Elvis Andrus (10832967),Elvis Andrus,10832967,SS,3900,TEX@MIN 06/22/2018 08:10PM ET,TEX,7.29
OF,Austin Meadows (10832951),Austin Meadows,10832951,OF,3900,ARI@PIT 06/22/2018 07:05PM ET,PIT,8.11
2B/SS,Ketel Marte (10832953),Ketel Marte,10832953,2B/SS,3900,ARI@PIT 06/22/2018 07:05PM ET,ARI,6.65
1B/OF,Mark Trumbo (10833002),Mark Trumbo,10833002,1B/OF,3800,BAL@ATL 06/22/2018 07:35PM ET,BAL,6.78
OF,Adam Jones (10833004),Adam Jones,10833004,OF,3800,BAL@ATL 06/22/2018 07:35PM ET,BAL,7.16
1B/OF,Matt Adams (10832986),Matt Adams,10832986,1B/OF,3800,PHI@WAS 06/22/2018 07:05PM ET,WAS,6.79
1B,Carlos Santana (10832989),Carlos Santana,10832989,1B,3800,PHI@WAS 06/22/2018 07:05PM ET,PHI,7.68
1B,Mark Reynolds (10832992),Mark Reynolds,10832992,1B,3800,PHI@WAS 06/22/2018 07:05PM ET,WAS,6.12
2B/OF,Dee Gordon (10832983),Dee Gordon,10832983,2B/OF,3800,SEA@BOS 06/22/2018 07:10PM ET,SEA,7.48
OF,Albert Almora Jr. (10832982),Albert Almora Jr.,10832982,OF,3800,CHC@CIN 06/22/2018 07:10PM ET,CHC,6.09
OF,Phillip Ervin (10832993),Phillip Ervin,10832993,OF,3800,CHC@CIN 06/22/2018 07:10PM ET,CIN,3.47
C,Willson Contreras (10832994),Willson Contreras,10832994,C,3800,CHC@CIN 06/22/2018 07:10PM ET,CHC,6.73
1B,Yonder Alonso (10832997),Yonder Alonso,10832997,1B,3800,DET@CLE 06/22/2018 07:10PM ET,CLE,6.94
C,Yan Gomes (10832998),Yan Gomes,10832998,C,3800,DET@CLE 06/22/2018 07:10PM ET,CLE,7
2B/OF,Whit Merrifield (10832977),Whit Merrifield,10832977,2B/OF,3800,KC@HOU 06/22/2018 08:10PM ET,KC,7.97
OF,Derek Fisher (10832985),Derek Fisher,10832985,OF,3800,KC@HOU 06/22/2018 08:10PM ET,HOU,4.14
1B/OF,J.D. Davis (10832995),J.D. Davis,10832995,1B/OF,3800,KC@HOU 06/22/2018 08:10PM ET,HOU,4.24
1B/C,Buster Posey (10832975),Buster Posey,10832975,C/1B,3800,SD@SF 06/22/2018 10:15PM ET,SF,7.54
3B,Christian Villanueva (10832979),Christian Villanueva,10832979,3B,3800,SD@SF 06/22/2018 10:15PM ET,SD,6.89
OF,Curtis Granderson (10832990),Curtis Granderson,10832990,OF,3800,TOR@LAA 06/22/2018 10:07PM ET,TOR,6.12
3B,Todd Frazier (10832973),Todd Frazier,10832973,3B,3800,LAD@NYM 06/22/2018 07:10PM ET,NYM,7.77
2B,Asdrubal Cabrera (10832974),Asdrubal Cabrera,10832974,2B,3800,LAD@NYM 06/22/2018 07:10PM ET,NYM,7.67
OF/SS,Chris Taylor (10832980),Chris Taylor,10832980,SS/OF,3800,LAD@NYM 06/22/2018 07:10PM ET,LAD,7.85
