Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Noel Cuevas (10839193),Noel Cuevas,10839193,OF,3600,MIA@COL 06/23/2018 03:10PM ET,COL,3.04
OF,Lewis Brinson (10839198),Lewis Brinson,10839198,OF,3600,MIA@COL 06/23/2018 03:10PM ET,MIA,4.77
2B/3B,Cory Spangenberg (10839184),Cory Spangenberg,10839184,2B/3B,3600,SD@SF 06/23/2018 04:05PM ET,SD,5.21
OF,Tyler O'Neill (10839188),Tyler O'Neill,10839188,OF,3600,STL@MIL 06/23/2018 04:10PM ET,STL,5
OF,Harrison Bader (10839194),Harrison Bader,10839194,OF,3600,STL@MIL 06/23/2018 04:10PM ET,STL,4.46
2B,Rougned Odor (10839196),Rougned Odor,10839196,2B,3600,TEX@MIN 06/23/2018 02:10PM ET,TEX,5.45
SS,Nick Ahmed (10839190),Nick Ahmed,10839190,SS,3600,ARI@PIT 06/23/2018 04:05PM ET,ARI,6.39
C,Francisco Cervelli (10839191),Francisco Cervelli,10839191,C,3600,ARI@PIT 06/23/2018 04:05PM ET,PIT,7.76
C,John Ryan Murphy (10839195),John Ryan Murphy,10839195,C,3600,ARI@PIT 06/23/2018 04:05PM ET,ARI,5.09
OF,Adam Jones (10839200),Adam Jones,10839200,OF,3500,BAL@ATL 06/23/2018 04:10PM ET,BAL,7.13
3B,Danny Valencia (10839215),Danny Valencia,10839215,3B,3500,BAL@ATL 06/23/2018 04:10PM ET,BAL,6.47
OF,Dylan Cozens (10839214),Dylan Cozens,10839214,OF,3500,PHI@WAS 06/23/2018 04:05PM ET,PHI,4.6
3B/SS,J.P. Crawford (10839220),J.P. Crawford,10839220,3B/SS,3500,PHI@WAS 06/23/2018 04:05PM ET,PHI,4.97
OF,Eloy Jimenez (10839207),Eloy Jimenez,10839207,OF,3500,OAK@CWS 06/23/2018 02:10PM ET,CWS,0
2B/SS,Jose Rondon (10839208),Jose Rondon,10839208,2B/SS,3500,OAK@CWS 06/23/2018 02:10PM ET,CWS,4.86
2B/SS,Franklin Barreto (10839210),Franklin Barreto,10839210,2B/SS,3500,OAK@CWS 06/23/2018 02:10PM ET,OAK,6.4
3B,Yolmer Sanchez (10839212),Yolmer Sanchez,10839212,3B,3500,OAK@CWS 06/23/2018 02:10PM ET,CWS,6.74
OF,Daniel Palka (10839213),Daniel Palka,10839213,OF,3500,OAK@CWS 06/23/2018 02:10PM ET,CWS,6.38
C,Austin Romine (10839206),Austin Romine,10839206,C,3500,NYY@TB 06/23/2018 04:10PM ET,NYY,7.38
C,Wilson Ramos (10839217),Wilson Ramos,10839217,C,3500,NYY@TB 06/23/2018 04:10PM ET,TB,7.13
1B,Tyler Austin (10839218),Tyler Austin,10839218,1B,3500,NYY@TB 06/23/2018 04:10PM ET,NYY,7.41
C,Tucker Barnhart (10839226),Tucker Barnhart,10839226,C,3500,CHC@CIN 06/23/2018 04:10PM ET,CIN,6.18
C,Tony Wolters (10839219),Tony Wolters,10839219,C,3500,MIA@COL 06/23/2018 03:10PM ET,COL,3.92
3B/SS,Miguel Rojas (10839222),Miguel Rojas,10839222,3B/SS,3500,MIA@COL 06/23/2018 03:10PM ET,MIA,5.58
C,Chad Wallach (10839224),Chad Wallach,10839224,C,3500,MIA@COL 06/23/2018 03:10PM ET,MIA,2.67
C,Tomas Telis (10839225),Tomas Telis,10839225,C,3500,MIA@COL 06/23/2018 03:10PM ET,MIA,1.30
3B,Martin Prado (10839227),Martin Prado,10839227,3B,3500,MIA@COL 06/23/2018 03:10PM ET,MIA,3.92
OF,Cameron Maybin (10839228),Cameron Maybin,10839228,OF,3500,MIA@COL 06/23/2018 03:10PM ET,MIA,3.63
2B,Alen Hanson (10839216),Alen Hanson,10839216,2B,3500,SD@SF 06/23/2018 04:05PM ET,SF,7.24
3B/SS,Taylor Motter (10839201),Taylor Motter,10839201,3B/SS,3500,TEX@MIN 06/23/2018 02:10PM ET,MIN,2.69
2B,Brian Dozier (10839205),Brian Dozier,10839205,2B,3500,TEX@MIN 06/23/2018 02:10PM ET,MIN,7.42
3B/SS,Jung Ho Kang (10839203),Jung Ho Kang,10839203,3B/SS,3500,ARI@PIT 06/23/2018 04:05PM ET,PIT,0
SS,Dansby Swanson (10839232),Dansby Swanson,10839232,SS,3400,BAL@ATL 06/23/2018 04:10PM ET,ATL,7.07
C,Tyler Flowers (10839244),Tyler Flowers,10839244,C,3400,BAL@ATL 06/23/2018 04:10PM ET,ATL,6.73
1B,Ryan Zimmerman (10839230),Ryan Zimmerman,10839230,1B,3400,PHI@WAS 06/23/2018 04:05PM ET,WAS,6.06
SS,Tim Anderson (10839234),Tim Anderson,10839234,SS,3400,OAK@CWS 06/23/2018 02:10PM ET,CWS,7.49
OF,Chad Pinder (10839235),Chad Pinder,10839235,OF,3400,OAK@CWS 06/23/2018 02:10PM ET,OAK,5.52
OF,Leury Garcia (10839236),Leury Garcia,10839236,OF,3400,OAK@CWS 06/23/2018 02:10PM ET,CWS,6.02
OF,Stephen Piscotty (10839237),Stephen Piscotty,10839237,OF,3400,OAK@CWS 06/23/2018 02:10PM ET,OAK,5.96
2B/SS,Willy Adames (10839248),Willy Adames,10839248,2B/SS,3400,NYY@TB 06/23/2018 04:10PM ET,TB,4.69
SS,Addison Russell (10839231),Addison Russell,10839231,SS,3400,CHC@CIN 06/23/2018 04:10PM ET,CHC,6.03
SS,JT Riddle (10839240),JT Riddle,10839240,SS,3400,MIA@COL 06/23/2018 03:10PM ET,MIA,4.65
OF,Braxton Lee (10839243),Braxton Lee,10839243,OF,3400,MIA@COL 06/23/2018 03:10PM ET,MIA,1.88
OF,Hunter Renfroe (10839229),Hunter Renfroe,10839229,OF,3400,SD@SF 06/23/2018 04:05PM ET,SD,5.80
OF,Gorkys Hernandez (10839239),Gorkys Hernandez,10839239,OF,3400,SD@SF 06/23/2018 04:05PM ET,SF,5.72
C,Nick Hundley (10839246),Nick Hundley,10839246,C,3400,SD@SF 06/23/2018 04:05PM ET,SF,6.24
3B,Evan Longoria (10839247),Evan Longoria,10839247,3B,3400,SD@SF 06/23/2018 04:05PM ET,SF,6.70
2B,Joe Panik (10839251),Joe Panik,10839251,2B,3400,SD@SF 06/23/2018 04:05PM ET,SF,6.10
OF,Brett Phillips (10839238),Brett Phillips,10839238,OF,3400,STL@MIL 06/23/2018 04:10PM ET,MIL,0.67
2B,Jonathan Villar (10839250),Jonathan Villar,10839250,2B,3400,STL@MIL 06/23/2018 04:10PM ET,MIL,5.79
2B/3B,Isiah Kiner-Falefa (10839241),Isiah Kiner-Falefa,10839241,2B/3B,3400,TEX@MIN 06/23/2018 02:10PM ET,TEX,6.53
1B,Joe Mauer (10839245),Joe Mauer,10839245,1B,3400,TEX@MIN 06/23/2018 02:10PM ET,MIN,6.46
1B,Josh Bell (10839233),Josh Bell,10839233,1B,3400,ARI@PIT 06/23/2018 04:05PM ET,PIT,6.37
2B,Jonathan Schoop (10839252),Jonathan Schoop,10839252,2B,3300,BAL@ATL 06/23/2018 04:10PM ET,BAL,6.32
OF,Austin Hays (10839258),Austin Hays,10839258,OF,3300,BAL@ATL 06/23/2018 04:10PM ET,BAL,0
OF,Cedric Mullins (10839259),Cedric Mullins,10839259,OF,3300,BAL@ATL 06/23/2018 04:10PM ET,BAL,0
3B/SS,Johan Camargo (10839268),Johan Camargo,10839268,3B/SS,3300,BAL@ATL 06/23/2018 04:10PM ET,ATL,6.66
3B,Maikel Franco (10839275),Maikel Franco,10839275,3B,3300,PHI@WAS 06/23/2018 04:05PM ET,PHI,5.90
OF,Nicky Delmonico (10839253),Nicky Delmonico,10839253,OF,3300,OAK@CWS 06/23/2018 02:10PM ET,CWS,4.73
OF,Avisail Garcia (10839254),Avisail Garcia,10839254,OF,3300,OAK@CWS 06/23/2018 02:10PM ET,CWS,4.45
OF,Billy McKinney (10839274),Billy McKinney,10839274,OF,3300,NYY@TB 06/23/2018 04:10PM ET,NYY,1.5
OF,Kevin Kiermaier (10839284),Kevin Kiermaier,10839284,OF,3300,NYY@TB 06/23/2018 04:10PM ET,TB,3.93
2B/3B,David Bote (10839279),David Bote,10839279,2B/3B,3300,CHC@CIN 06/23/2018 04:10PM ET,CHC,4.75
OF,Monte Harrison (10839257),Monte Harrison,10839257,OF,3300,MIA@COL 06/23/2018 03:10PM ET,MIA,0
OF,Raimel Tapia (10839260),Raimel Tapia,10839260,OF,3300,MIA@COL 06/23/2018 03:10PM ET,COL,0
2B,Daniel Castro (10839283),Daniel Castro,10839283,2B,3300,MIA@COL 06/23/2018 03:10PM ET,COL,2.83
1B/3B,Pablo Sandoval (10839271),Pablo Sandoval,10839271,1B/3B,3300,SD@SF 06/23/2018 04:05PM ET,SF,4.64
OF,Mac Williamson (10839276),Mac Williamson,10839276,OF,3300,SD@SF 06/23/2018 04:05PM ET,SF,6.18
OF,Austin Slater (10839281),Austin Slater,10839281,OF,3300,SD@SF 06/23/2018 04:05PM ET,SF,5.5
3B/SS,Tyler Saladino (10839264),Tyler Saladino,10839264,3B/SS,3300,STL@MIL 06/23/2018 04:10PM ET,MIL,4.77
2B/OF,Hernan Perez (10839266),Hernan Perez,10839266,2B/OF,3300,STL@MIL 06/23/2018 04:10PM ET,MIL,4.28
1B,Brad Miller (10839270),Brad Miller,10839270,1B,3300,STL@MIL 06/23/2018 04:10PM ET,MIL,5.96
C,Erik Kratz (10839277),Erik Kratz,10839277,C,3300,STL@MIL 06/23/2018 04:10PM ET,MIL,8.78
SS,Yairo Munoz (10839285),Yairo Munoz,10839285,SS,3300,STL@MIL 06/23/2018 04:10PM ET,STL,4.85
2B/OF,Willie Calhoun (10839255),Willie Calhoun,10839255,2B/OF,3300,TEX@MIN 06/23/2018 02:10PM ET,TEX,0
1B,Kennys Vargas (10839261),Kennys Vargas,10839261,1B,3300,TEX@MIN 06/23/2018 02:10PM ET,MIN,0
1B,Tommy Joseph (10839262),Tommy Joseph,10839262,1B,3300,TEX@MIN 06/23/2018 02:10PM ET,TEX,0
1B,Ronald Guzman (10839273),Ronald Guzman,10839273,1B,3300,TEX@MIN 06/23/2018 02:10PM ET,TEX,6.16
OF,Max Kepler (10839282),Max Kepler,10839282,OF,3300,TEX@MIN 06/23/2018 02:10PM ET,MIN,6.46
1B,Logan Morrison (10839286),Logan Morrison,10839286,1B,3300,TEX@MIN 06/23/2018 02:10PM ET,MIN,5.65
C,Elias Diaz (10839263),Elias Diaz,10839263,C,3300,ARI@PIT 06/23/2018 04:05PM ET,PIT,5.54
3B,Colin Moran (10839278),Colin Moran,10839278,3B,3300,ARI@PIT 06/23/2018 04:05PM ET,PIT,5.98
SS,Ryan Mountcastle (10839297),Ryan Mountcastle,10839297,SS,3200,BAL@ATL 06/23/2018 04:10PM ET,BAL,0
OF,Preston Tucker (10839304),Preston Tucker,10839304,OF,3200,BAL@ATL 06/23/2018 04:10PM ET,ATL,3.70
3B/OF,Renato Nunez (10839313),Renato Nunez,10839313,3B/OF,3200,BAL@ATL 06/23/2018 04:10PM ET,BAL,3.31
OF,Brian Goodwin (10839292),Brian Goodwin,10839292,OF,3200,PHI@WAS 06/23/2018 04:05PM ET,WAS,3.48
OF,Nick Williams (10839293),Nick Williams,10839293,OF,3200,PHI@WAS 06/23/2018 04:05PM ET,PHI,4.85
OF,Matt Joyce (10839294),Matt Joyce,10839294,OF,3200,OAK@CWS 06/23/2018 02:10PM ET,OAK,5.29
OF,Charlie Tilson (10839295),Charlie Tilson,10839295,OF,3200,OAK@CWS 06/23/2018 02:10PM ET,CWS,4.59
2B/SS,Daniel Robertson (10839290),Daniel Robertson,10839290,2B/SS,3200,NYY@TB 06/23/2018 04:10PM ET,TB,6.70
2B/3B,Brandon Drury (10839311),Brandon Drury,10839311,2B/3B,3200,NYY@TB 06/23/2018 04:10PM ET,NYY,5.5
OF,Mallex Smith (10839320),Mallex Smith,10839320,OF,3200,NYY@TB 06/23/2018 04:10PM ET,TB,6.04
2B/SS,Dilson Herrera (10839288),Dilson Herrera,10839288,2B/SS,3200,CHC@CIN 06/23/2018 04:10PM ET,CIN,0
3B,Nick Senzel (10839296),Nick Senzel,10839296,3B,3200,CHC@CIN 06/23/2018 04:10PM ET,CIN,0
1B/C,Victor Caratini (10839326),Victor Caratini,10839326,C/1B,3200,CHC@CIN 06/23/2018 04:10PM ET,CHC,3.42
1B/OF,Stephen Cardullo (10839302),Stephen Cardullo,10839302,1B/OF,3200,MIA@COL 06/23/2018 03:10PM ET,COL,0
C,Bryan Holaday (10839323),Bryan Holaday,10839323,C,3200,MIA@COL 06/23/2018 03:10PM ET,MIA,2.73
OF,Franchy Cordero (10839287),Franchy Cordero,10839287,OF,3200,SD@SF 06/23/2018 04:05PM ET,SD,7.3
SS,Fernando Tatis Jr. (10839298),Fernando Tatis Jr.,10839298,SS,3200,SD@SF 06/23/2018 04:05PM ET,SD,0
2B,Luis Urias (10839308),Luis Urias,10839308,2B,3200,SD@SF 06/23/2018 04:05PM ET,SD,0
OF,Alex Dickerson (10839309),Alex Dickerson,10839309,OF,3200,SD@SF 06/23/2018 04:05PM ET,SD,0
2B/OF,Jose Pirela (10839315),Jose Pirela,10839315,2B/OF,3200,SD@SF 06/23/2018 04:05PM ET,SD,6.22
OF,Franmil Reyes (10839317),Franmil Reyes,10839317,OF,3200,SD@SF 06/23/2018 04:05PM ET,SD,5.48
2B/3B,Miguel Gomez (10839321),Miguel Gomez,10839321,2B/3B,3200,SD@SF 06/23/2018 04:05PM ET,SF,2.22
1B,Luke Voit (10839299),Luke Voit,10839299,1B,3200,STL@MIL 06/23/2018 04:10PM ET,STL,3.38
3B,Lucas Erceg (10839300),Lucas Erceg,10839300,3B,3200,STL@MIL 06/23/2018 04:10PM ET,MIL,0
SS,Isan Diaz (10839301),Isan Diaz,10839301,SS,3200,STL@MIL 06/23/2018 04:10PM ET,MIL,0
2B/3B,Jedd Gyorko (10839318),Jedd Gyorko,10839318,2B/3B,3200,STL@MIL 06/23/2018 04:10PM ET,STL,4.65
3B,Trevor Plouffe (10839305),Trevor Plouffe,10839305,3B,3200,TEX@MIN 06/23/2018 02:10PM ET,TEX,0
C,Brett Nicholas (10839310),Brett Nicholas,10839310,C,3200,TEX@MIN 06/23/2018 02:10PM ET,TEX,0
2B/OF,Adam Frazier (10839306),Adam Frazier,10839306,2B/OF,3200,ARI@PIT 06/23/2018 04:05PM ET,PIT,4
1B/OF,Jose Osuna (10839324),Jose Osuna,10839324,1B/OF,3200,ARI@PIT 06/23/2018 04:05PM ET,PIT,3.35
OF,Jaycob Brugman (10839347),Jaycob Brugman,10839347,OF,3100,BAL@ATL 06/23/2018 04:10PM ET,BAL,0
3B,Rio Ruiz (10839349),Rio Ruiz,10839349,3B,3100,BAL@ATL 06/23/2018 04:10PM ET,ATL,0
1B/OF,Trey Mancini (10839352),Trey Mancini,10839352,1B/OF,3100,BAL@ATL 06/23/2018 04:10PM ET,BAL,6
3B/OF,Charlie Culberson (10839356),Charlie Culberson,10839356,3B/OF,3100,BAL@ATL 06/23/2018 04:10PM ET,ATL,5.10
1B/3B,Pedro Alvarez (10839361),Pedro Alvarez,10839361,1B/3B,3100,BAL@ATL 06/23/2018 04:10PM ET,BAL,4.98
2B/3B,Jace Peterson (10839366),Jace Peterson,10839366,2B/3B,3100,BAL@ATL 06/23/2018 04:10PM ET,BAL,5.60
OF,Aaron Altherr (10839360),Aaron Altherr,10839360,OF,3100,PHI@WAS 06/23/2018 04:05PM ET,PHI,4.71
SS,Scott Kingery (10839365),Scott Kingery,10839365,SS,3100,PHI@WAS 06/23/2018 04:05PM ET,PHI,5.25
SS,Jorge Mateo (10839331),Jorge Mateo,10839331,SS,3100,OAK@CWS 06/23/2018 02:10PM ET,OAK,0
OF,Boog Powell (10839332),Boog Powell,10839332,OF,3100,OAK@CWS 06/23/2018 02:10PM ET,OAK,4.57
1B/OF,Ji-Man Choi (10839328),Ji-Man Choi,10839328,1B/OF,3100,NYY@TB 06/23/2018 04:10PM ET,TB,5.08
OF,Jacoby Ellsbury (10839339),Jacoby Ellsbury,10839339,OF,3100,NYY@TB 06/23/2018 04:10PM ET,NYY,0
OF,Estevan Florial (10839340),Estevan Florial,10839340,OF,3100,NYY@TB 06/23/2018 04:10PM ET,NYY,0
1B/2B,Neil Walker (10839354),Neil Walker,10839354,1B/2B,3100,NYY@TB 06/23/2018 04:10PM ET,NYY,5.04
2B/3B,Christian Arroyo (10839363),Christian Arroyo,10839363,2B/3B,3100,NYY@TB 06/23/2018 04:10PM ET,TB,4.6
OF,Taylor Trammell (10839334),Taylor Trammell,10839334,OF,3100,CHC@CIN 06/23/2018 04:10PM ET,CIN,0
OF,Lane Adams (10839343),Lane Adams,10839343,OF,3100,CHC@CIN 06/23/2018 04:10PM ET,CHC,3
OF,Ben Revere (10839344),Ben Revere,10839344,OF,3100,CHC@CIN 06/23/2018 04:10PM ET,CIN,0
3B/SS,Yadiel Rivera (10839358),Yadiel Rivera,10839358,3B/SS,3100,MIA@COL 06/23/2018 03:10PM ET,MIA,1.7
OF,Keon Broxton (10839337),Keon Broxton,10839337,OF,3100,STL@MIL 06/23/2018 04:10PM ET,MIL,0
1B/C,Stephen Vogt (10839345),Stephen Vogt,10839345,C/1B,3100,STL@MIL 06/23/2018 04:10PM ET,MIL,0
OF,Brett Eibner (10839350),Brett Eibner,10839350,OF,3100,TEX@MIN 06/23/2018 02:10PM ET,TEX,0
SS,Ehire Adrianza (10839351),Ehire Adrianza,10839351,SS,3100,TEX@MIN 06/23/2018 02:10PM ET,MIN,5.09
OF,Carlos Tocci (10839368),Carlos Tocci,10839368,OF,3100,TEX@MIN 06/23/2018 02:10PM ET,TEX,0.88
SS,Jordy Mercer (10839330),Jordy Mercer,10839330,SS,3100,ARI@PIT 06/23/2018 04:05PM ET,PIT,5.94
SS,Cole Tucker (10839333),Cole Tucker,10839333,SS,3100,ARI@PIT 06/23/2018 04:05PM ET,PIT,0
1B,Christian Walker (10839335),Christian Walker,10839335,1B,3100,ARI@PIT 06/23/2018 04:05PM ET,ARI,2.18
OF,Yasmany Tomas (10839336),Yasmany Tomas,10839336,OF,3100,ARI@PIT 06/23/2018 04:05PM ET,ARI,0
OF,Cesar Puello (10839338),Cesar Puello,10839338,OF,3100,ARI@PIT 06/23/2018 04:05PM ET,ARI,0
OF,Jordan Luplow (10839341),Jordan Luplow,10839341,OF,3100,ARI@PIT 06/23/2018 04:05PM ET,PIT,0
3B,Ke'Bryan Hayes (10839342),Ke'Bryan Hayes,10839342,3B,3100,ARI@PIT 06/23/2018 04:05PM ET,PIT,0
OF,Socrates Brito (10839348),Socrates Brito,10839348,OF,3100,ARI@PIT 06/23/2018 04:05PM ET,ARI,1.25
3B,Tim Beckham (10839369),Tim Beckham,10839369,3B,3000,BAL@ATL 06/23/2018 04:10PM ET,BAL,4.56
3B,Austin Riley (10839375),Austin Riley,10839375,3B,3000,BAL@ATL 06/23/2018 04:10PM ET,ATL,0
OF,Roman Quinn (10839371),Roman Quinn,10839371,OF,3000,PHI@WAS 06/23/2018 04:05PM ET,PHI,0
C,Raudy Read (10839376),Raudy Read,10839376,C,3000,PHI@WAS 06/23/2018 04:05PM ET,WAS,0
C,Andrew Knapp (10839391),Andrew Knapp,10839391,C,3000,PHI@WAS 06/23/2018 04:05PM ET,PHI,4
2B,Joey Wendle (10839382),Joey Wendle,10839382,2B,3000,NYY@TB 06/23/2018 04:10PM ET,TB,5.69
OF,Carlos Gomez (10839386),Carlos Gomez,10839386,OF,3000,NYY@TB 06/23/2018 04:10PM ET,TB,5.66
OF,Johnny Field (10839393),Johnny Field,10839393,OF,3000,NYY@TB 06/23/2018 04:10PM ET,TB,5.24
OF,Mason Williams (10839377),Mason Williams,10839377,OF,3000,CHC@CIN 06/23/2018 04:10PM ET,CIN,0
C,Curt Casali (10839392),Curt Casali,10839392,C,3000,CHC@CIN 06/23/2018 04:10PM ET,CIN,5.8
2B,Johnny Giavotella (10839372),Johnny Giavotella,10839372,2B,3000,MIA@COL 06/23/2018 03:10PM ET,MIA,0
OF,JB Shuck (10839397),JB Shuck,10839397,OF,3000,MIA@COL 06/23/2018 03:10PM ET,MIA,2.19
SS,Freddy Galvis (10839383),Freddy Galvis,10839383,SS,3000,SD@SF 06/23/2018 04:05PM ET,SD,5.73
OF,Austin Jackson (10839387),Austin Jackson,10839387,OF,3000,SD@SF 06/23/2018 04:05PM ET,SF,3.81
OF,Manuel Margot (10839394),Manuel Margot,10839394,OF,3000,SD@SF 06/23/2018 04:05PM ET,SD,5.63
OF,Dexter Fowler (10839384),Dexter Fowler,10839384,OF,3000,STL@MIL 06/23/2018 04:10PM ET,STL,5.08
OF,Domingo Santana (10839385),Domingo Santana,10839385,OF,3000,STL@MIL 06/23/2018 04:10PM ET,MIL,4.69
C,Manny Pina (10839395),Manny Pina,10839395,C,3000,STL@MIL 06/23/2018 04:10PM ET,MIL,5.49
OF,Zack Granite (10839370),Zack Granite,10839370,OF,3000,TEX@MIN 06/23/2018 02:10PM ET,MIN,0
3B/SS,Jorge Polanco (10839373),Jorge Polanco,10839373,3B/SS,3000,TEX@MIN 06/23/2018 02:10PM ET,MIN,0
OF,Robbie Grossman (10839379),Robbie Grossman,10839379,OF,3000,TEX@MIN 06/23/2018 02:10PM ET,MIN,4.64
2B,Christopher Bostick (10839378),Christopher Bostick,10839378,2B,3000,ARI@PIT 06/23/2018 04:05PM ET,PIT,0
2B/OF,Chris Owings (10839380),Chris Owings,10839380,2B/OF,3000,ARI@PIT 06/23/2018 04:05PM ET,ARI,4.60
SS,Max Moroff (10839388),Max Moroff,10839388,SS,3000,ARI@PIT 06/23/2018 04:05PM ET,PIT,3.88
1B/3B,David Freese (10839389),David Freese,10839389,1B/3B,3000,ARI@PIT 06/23/2018 04:05PM ET,PIT,4.12
OF,Steven Souza Jr. (10839396),Steven Souza Jr.,10839396,OF,3000,ARI@PIT 06/23/2018 04:05PM ET,ARI,2.86
2B,Corban Joseph (10839413),Corban Joseph,10839413,2B,2900,BAL@ATL 06/23/2018 04:10PM ET,BAL,1.75
OF,Anthony Santander (10839414),Anthony Santander,10839414,OF,2900,BAL@ATL 06/23/2018 04:10PM ET,BAL,3.91
C,Rob Brantly (10839416),Rob Brantly,10839416,C,2900,BAL@ATL 06/23/2018 04:10PM ET,ATL,0
SS,Tyler Smith (10839423),Tyler Smith,10839423,SS,2900,BAL@ATL 06/23/2018 04:10PM ET,ATL,0
OF,Rafael Bautista (10839398),Rafael Bautista,10839398,OF,2900,PHI@WAS 06/23/2018 04:05PM ET,WAS,0.22
2B/3B,Wilmer Difo (10839399),Wilmer Difo,10839399,2B/3B,2900,PHI@WAS 06/23/2018 04:05PM ET,WAS,5.32
C,Jorge Alfaro (10839432),Jorge Alfaro,10839432,C,2900,PHI@WAS 06/23/2018 04:05PM ET,PHI,4.94
OF,Jacob May (10839401),Jacob May,10839401,OF,2900,OAK@CWS 06/23/2018 02:10PM ET,CWS,0
C,Kevan Smith (10839402),Kevan Smith,10839402,C,2900,OAK@CWS 06/23/2018 02:10PM ET,CWS,6.36
1B/3B,Matt Skole (10839403),Matt Skole,10839403,1B/3B,2900,OAK@CWS 06/23/2018 02:10PM ET,CWS,6.5
SS,Thairo Estrada (10839411),Thairo Estrada,10839411,SS,2900,NYY@TB 06/23/2018 04:10PM ET,NYY,0
3B,Brandon Snyder (10839419),Brandon Snyder,10839419,3B,2900,NYY@TB 06/23/2018 04:10PM ET,TB,2.5
2B/3B,Ronald Torreyes (10839425),Ronald Torreyes,10839425,2B/3B,2900,NYY@TB 06/23/2018 04:10PM ET,NYY,4.38
OF,Mark Zagunis (10839405),Mark Zagunis,10839405,OF,2900,CHC@CIN 06/23/2018 04:10PM ET,CHC,2.4
OF,Jacob Hannemann (10839407),Jacob Hannemann,10839407,OF,2900,CHC@CIN 06/23/2018 04:10PM ET,CHC,0
3B,Colton Welker (10839429),Colton Welker,10839429,3B,2900,MIA@COL 06/23/2018 03:10PM ET,COL,0
OF,Steven Duggar (10839408),Steven Duggar,10839408,OF,2900,SD@SF 06/23/2018 04:05PM ET,SF,0
1B,Chris Shaw (10839409),Chris Shaw,10839409,1B,2900,SD@SF 06/23/2018 04:05PM ET,SF,0
3B,Ryder Jones (10839415),Ryder Jones,10839415,3B,2900,SD@SF 06/23/2018 04:05PM ET,SF,0
OF,Gregor Blanco (10839427),Gregor Blanco,10839427,OF,2900,SD@SF 06/23/2018 04:05PM ET,SF,4.38
C,A.J. Ellis (10839428),A.J. Ellis,10839428,C,2900,SD@SF 06/23/2018 04:05PM ET,SD,5.23
SS,Mauricio Dubon (10839406),Mauricio Dubon,10839406,SS,2900,STL@MIL 06/23/2018 04:10PM ET,MIL,0
C,Jacob Nottingham (10839410),Jacob Nottingham,10839410,C,2900,STL@MIL 06/23/2018 04:10PM ET,MIL,2
2B/OF,Nick Franklin (10839417),Nick Franklin,10839417,2B/OF,2900,STL@MIL 06/23/2018 04:10PM ET,MIL,0
SS,Erick Aybar (10839420),Erick Aybar,10839420,SS,2900,TEX@MIN 06/23/2018 02:10PM ET,MIN,0
C,Robinson Chirinos (10839421),Robinson Chirinos,10839421,C,2900,TEX@MIN 06/23/2018 02:10PM ET,TEX,5.86
2B,Taylor Featherston (10839422),Taylor Featherston,10839422,2B,2900,TEX@MIN 06/23/2018 02:10PM ET,MIN,0
OF,Byron Buxton (10839424),Byron Buxton,10839424,OF,2900,TEX@MIN 06/23/2018 02:10PM ET,MIN,3.75
2B/SS,Hanser Alberto (10839430),Hanser Alberto,10839430,2B/SS,2900,TEX@MIN 06/23/2018 02:10PM ET,TEX,1
SS,Jack Reinheimer (10839412),Jack Reinheimer,10839412,SS,2900,ARI@PIT 06/23/2018 04:05PM ET,ARI,0
C,Andrew Susac (10839433),Andrew Susac,10839433,C,2800,BAL@ATL 06/23/2018 04:10PM ET,BAL,1.44
OF,Colby Rasmus (10839444),Colby Rasmus,10839444,OF,2800,BAL@ATL 06/23/2018 04:10PM ET,BAL,3.3
OF,Jaff Decker (10839446),Jaff Decker,10839446,OF,2800,BAL@ATL 06/23/2018 04:10PM ET,ATL,0
OF,Alex Presley (10839453),Alex Presley,10839453,OF,2800,BAL@ATL 06/23/2018 04:10PM ET,BAL,0
C,Matt Wieters (10839434),Matt Wieters,10839434,C,2800,PHI@WAS 06/23/2018 04:05PM ET,WAS,5.04
3B/SS,Mitch Walding (10839464),Mitch Walding,10839464,3B/SS,2800,PHI@WAS 06/23/2018 04:05PM ET,PHI,0.4
OF,Ryan Cordell (10839436),Ryan Cordell,10839436,OF,2800,OAK@CWS 06/23/2018 02:10PM ET,CWS,0
OF,Willy Garcia (10839437),Willy Garcia,10839437,OF,2800,OAK@CWS 06/23/2018 02:10PM ET,CWS,0
C,Dustin Garneau (10839438),Dustin Garneau,10839438,C,2800,OAK@CWS 06/23/2018 02:10PM ET,CWS,0
C,Josh Phegley (10839439),Josh Phegley,10839439,C,2800,OAK@CWS 06/23/2018 02:10PM ET,OAK,5.43
C,Jonathan Lucroy (10839440),Jonathan Lucroy,10839440,C,2800,OAK@CWS 06/23/2018 02:10PM ET,OAK,5.26
OF,Adam Engel (10839441),Adam Engel,10839441,OF,2800,OAK@CWS 06/23/2018 02:10PM ET,CWS,4.64
C,Alfredo Gonzalez (10839442),Alfredo Gonzalez,10839442,C,2800,OAK@CWS 06/23/2018 02:10PM ET,CWS,1.67
2B,Micah Johnson (10839447),Micah Johnson,10839447,2B,2800,NYY@TB 06/23/2018 04:10PM ET,TB,0
2B,Brandon Dixon (10839435),Brandon Dixon,10839435,2B,2800,CHC@CIN 06/23/2018 04:10PM ET,CIN,1.9
