Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Connor Sadzeck (10819200),Connor Sadzeck,10819200,P,4000,TEX@KC 06/19/2018 08:15PM ET,TEX,0
SP,Cole Ragans (10819220),Cole Ragans,10819220,P,4000,TEX@KC 06/19/2018 08:15PM ET,TEX,0
SP,Nolan Watson (10819237),Nolan Watson,10819237,P,4000,TEX@KC 06/19/2018 08:15PM ET,KC,0
SP,Scott Blewett (10819248),Scott Blewett,10819248,P,4000,TEX@KC 06/19/2018 08:15PM ET,KC,0
SP,Brett Martin (10819249),Brett Martin,10819249,P,4000,TEX@KC 06/19/2018 08:15PM ET,TEX,0
SP,Foster Griffin (10819253),Foster Griffin,10819253,P,4000,TEX@KC 06/19/2018 08:15PM ET,KC,0
RP,Tim Hill (10819266),Tim Hill,10819266,P,4000,TEX@KC 06/19/2018 08:15PM ET,KC,1.94
RP,Kevin McCarthy (10819282),Kevin McCarthy,10819282,P,4000,TEX@KC 06/19/2018 08:15PM ET,KC,2.79
SP,Ariel Jurado (10819314),Ariel Jurado,10819314,P,4000,TEX@KC 06/19/2018 08:15PM ET,TEX,1.7
RP,Nick Gardewine (10819325),Nick Gardewine,10819325,P,4000,TEX@KC 06/19/2018 08:15PM ET,TEX,3.48
SP,Alex Speas (10819328),Alex Speas,10819328,P,4000,TEX@KC 06/19/2018 08:15PM ET,TEX,0
SP,Richard Lovelady (10819330),Richard Lovelady,10819330,P,4000,TEX@KC 06/19/2018 08:15PM ET,KC,0
SP,Hans Crouse (10819349),Hans Crouse,10819349,P,4000,TEX@KC 06/19/2018 08:15PM ET,TEX,0
3B/OF,Brian Anderson (10817821),Brian Anderson,10817821,3B/OF,4000,MIA@SF 06/19/2018 10:15PM ET,MIA,7.55
SS,Brandon Crawford (10817825),Brandon Crawford,10817825,SS,4000,MIA@SF 06/19/2018 10:15PM ET,SF,7.36
RP,Brad Ziegler (10818898),Brad Ziegler,10818898,P,4000,MIA@SF 06/19/2018 10:15PM ET,MIA,1.38
SP,Matt Cain (10818916),Matt Cain,10818916,P,4000,MIA@SF 06/19/2018 10:15PM ET,SF,0
RP,Mark Melancon (10818931),Mark Melancon,10818931,P,4000,MIA@SF 06/19/2018 10:15PM ET,SF,2.76
RP,Tony Watson (10818936),Tony Watson,10818936,P,4000,MIA@SF 06/19/2018 10:15PM ET,SF,3.82
RP,Sam Dyson (10818937),Sam Dyson,10818937,P,4000,MIA@SF 06/19/2018 10:15PM ET,SF,2.79
SP,Chris Heston (10818969),Chris Heston,10818969,P,4000,MIA@SF 06/19/2018 10:15PM ET,SF,0
RP,Will Smith (10818975),Will Smith,10818975,P,4000,MIA@SF 06/19/2018 10:15PM ET,SF,3.91
RP,Hunter Strickland (10819028),Hunter Strickland,10819028,P,4000,MIA@SF 06/19/2018 10:15PM ET,SF,2.88
RP,Cory Gearrin (10819036),Cory Gearrin,10819036,P,4000,MIA@SF 06/19/2018 10:15PM ET,SF,1.76
RP,Drew Rucinski (10819052),Drew Rucinski,10819052,P,4000,MIA@SF 06/19/2018 10:15PM ET,MIA,4.91
RP,Kyle Barraclough (10819055),Kyle Barraclough,10819055,P,4000,MIA@SF 06/19/2018 10:15PM ET,MIA,3.53
RP,Brett Graves (10819058),Brett Graves,10819058,P,4000,MIA@SF 06/19/2018 10:15PM ET,MIA,0.75
SP,Jordan Johnson (10819062),Jordan Johnson,10819062,P,4000,MIA@SF 06/19/2018 10:15PM ET,SF,0
RP,Drew Steckenrider (10819065),Drew Steckenrider,10819065,P,4000,MIA@SF 06/19/2018 10:15PM ET,MIA,3.32
RP,Reyes Moronta (10819077),Reyes Moronta,10819077,P,4000,MIA@SF 06/19/2018 10:15PM ET,SF,3.81
RP,Brian Ellington (10819096),Brian Ellington,10819096,P,4000,MIA@SF 06/19/2018 10:15PM ET,MIA,0
SP,Brett Lilek (10819102),Brett Lilek,10819102,P,4000,MIA@SF 06/19/2018 10:15PM ET,MIA,0
RP,Chris O'Grady (10819108),Chris O'Grady,10819108,P,4000,MIA@SF 06/19/2018 10:15PM ET,MIA,1.89
RP,Nick Wittgren (10819115),Nick Wittgren,10819115,P,4000,MIA@SF 06/19/2018 10:15PM ET,MIA,3.04
RP,Jose Valdez (10819137),Jose Valdez,10819137,P,4000,MIA@SF 06/19/2018 10:15PM ET,SF,-0.04
RP,Severino Gonzalez (10819190),Severino Gonzalez,10819190,P,4000,MIA@SF 06/19/2018 10:15PM ET,MIA,0
RP,Tayron Guerrero (10819210),Tayron Guerrero,10819210,P,4000,MIA@SF 06/19/2018 10:15PM ET,MIA,2.68
SP,Braxton Garrett (10819223),Braxton Garrett,10819223,P,4000,MIA@SF 06/19/2018 10:15PM ET,MIA,0
SP,Nick Neidert (10819235),Nick Neidert,10819235,P,4000,MIA@SF 06/19/2018 10:15PM ET,MIA,0
RP,Tyler Kinley (10819280),Tyler Kinley,10819280,P,4000,MIA@SF 06/19/2018 10:15PM ET,MIA,-2.58
SP,Garrett Williams (10819286),Garrett Williams,10819286,P,4000,MIA@SF 06/19/2018 10:15PM ET,SF,0
RP,Sandy Alcantara (10819305),Sandy Alcantara,10819305,P,4000,MIA@SF 06/19/2018 10:15PM ET,MIA,0
SP,Odrisamer Despaigne (10819310),Odrisamer Despaigne,10819310,P,4000,MIA@SF 06/19/2018 10:15PM ET,MIA,4.29
RP,Julian Fernandez (10819313),Julian Fernandez,10819313,P,4000,MIA@SF 06/19/2018 10:15PM ET,SF,0
RP,Trevor Rogers (10819339),Trevor Rogers,10819339,P,4000,MIA@SF 06/19/2018 10:15PM ET,MIA,0
OF,Wil Myers (10817837),Wil Myers,10817837,OF,4000,OAK@SD 06/19/2018 10:10PM ET,SD,7
RP,Yusmeiro Petit (10818903),Yusmeiro Petit,10818903,P,4000,OAK@SD 06/19/2018 10:10PM ET,OAK,2.92
RP,Santiago Casilla (10818910),Santiago Casilla,10818910,P,4000,OAK@SD 06/19/2018 10:10PM ET,OAK,3.03
RP,Chris Young (10818911),Chris Young,10818911,P,4000,OAK@SD 06/19/2018 10:10PM ET,SD,0
RP,Chris Smith (10818917),Chris Smith,10818917,P,4000,OAK@SD 06/19/2018 10:10PM ET,OAK,0
RP,Chris Hatcher (10818924),Chris Hatcher,10818924,P,4000,OAK@SD 06/19/2018 10:10PM ET,OAK,2.93
SP,Brett Anderson (10818948),Brett Anderson,10818948,P,4000,OAK@SD 06/19/2018 10:10PM ET,OAK,1.48
RP,Ryan Buchter (10818949),Ryan Buchter,10818949,P,4000,OAK@SD 06/19/2018 10:10PM ET,OAK,2.89
RP,Craig Stammen (10818964),Craig Stammen,10818964,P,4000,OAK@SD 06/19/2018 10:10PM ET,SD,4.47
SP,Robbie Erlin (10818988),Robbie Erlin,10818988,P,4000,OAK@SD 06/19/2018 10:10PM ET,SD,5.10
SP,Bryan Mitchell (10818997),Bryan Mitchell,10818997,P,4000,OAK@SD 06/19/2018 10:10PM ET,SD,1.56
RP,Brad Hand (10819019),Brad Hand,10819019,P,4000,OAK@SD 06/19/2018 10:10PM ET,SD,4.52
RP,Liam Hendriks (10819022),Liam Hendriks,10819022,P,4000,OAK@SD 06/19/2018 10:10PM ET,OAK,1.27
SP,Luis Perdomo (10819075),Luis Perdomo,10819075,P,4000,OAK@SD 06/19/2018 10:10PM ET,SD,5.48
SP,Walker Lockett (10819104),Walker Lockett,10819104,P,4000,OAK@SD 06/19/2018 10:10PM ET,SD,-1.15
RP,Miguel Diaz (10819123),Miguel Diaz,10819123,P,4000,OAK@SD 06/19/2018 10:10PM ET,SD,0
RP,Josh Lucas (10819126),Josh Lucas,10819126,P,4000,OAK@SD 06/19/2018 10:10PM ET,OAK,6.65
RP,Kirby Yates (10819145),Kirby Yates,10819145,P,4000,OAK@SD 06/19/2018 10:10PM ET,SD,4.08
SP,Raul Alcantara (10819153),Raul Alcantara,10819153,P,4000,OAK@SD 06/19/2018 10:10PM ET,OAK,0
RP,Blake Treinen (10819169),Blake Treinen,10819169,P,4000,OAK@SD 06/19/2018 10:10PM ET,OAK,5.38
SP,Dillon Overton (10819170),Dillon Overton,10819170,P,4000,OAK@SD 06/19/2018 10:10PM ET,SD,0
SP,Colin Rea (10819193),Colin Rea,10819193,P,4000,OAK@SD 06/19/2018 10:10PM ET,SD,0
SP,Dakota Chalmers (10819211),Dakota Chalmers,10819211,P,4000,OAK@SD 06/19/2018 10:10PM ET,OAK,0
SP,Logan Allen (10819214),Logan Allen,10819214,P,4000,OAK@SD 06/19/2018 10:10PM ET,SD,0
SP,Chris Paddack (10819215),Chris Paddack,10819215,P,4000,OAK@SD 06/19/2018 10:10PM ET,SD,0
RP,Phil Maton (10819217),Phil Maton,10819217,P,4000,OAK@SD 06/19/2018 10:10PM ET,SD,3.57
SP,Austin Smith (10819234),Austin Smith,10819234,P,4000,OAK@SD 06/19/2018 10:10PM ET,SD,0
SP,Anderson Espinoza (10819245),Anderson Espinoza,10819245,P,4000,OAK@SD 06/19/2018 10:10PM ET,SD,0
RP,Lou Trivino (10819279),Lou Trivino,10819279,P,4000,OAK@SD 06/19/2018 10:10PM ET,OAK,4.30
RP,Jose Castillo (10819296),Jose Castillo,10819296,P,4000,OAK@SD 06/19/2018 10:10PM ET,SD,7.78
SP,Norge Ruiz (10819298),Norge Ruiz,10819298,P,4000,OAK@SD 06/19/2018 10:10PM ET,OAK,0
RP,Emilio Pagan (10819321),Emilio Pagan,10819321,P,4000,OAK@SD 06/19/2018 10:10PM ET,OAK,3.12
RP,Adam Cimber (10819322),Adam Cimber,10819322,P,4000,OAK@SD 06/19/2018 10:10PM ET,SD,4.82
SP,Jesus Luzardo (10819334),Jesus Luzardo,10819334,P,4000,OAK@SD 06/19/2018 10:10PM ET,OAK,0
SP,Adrian Morejon (10819337),Adrian Morejon,10819337,P,4000,OAK@SD 06/19/2018 10:10PM ET,SD,0
SP,MacKenzie Gore (10819341),MacKenzie Gore,10819341,P,4000,OAK@SD 06/19/2018 10:10PM ET,SD,0
SP,Michel Baez (10819344),Michel Baez,10819344,P,4000,OAK@SD 06/19/2018 10:10PM ET,SD,0
2B,Ian Kinsler (10817841),Ian Kinsler,10817841,2B,4000,ARI@LAA 06/19/2018 10:07PM ET,LAA,7.24
RP,Troy Scribner (10818884),Troy Scribner,10818884,P,4000,ARI@LAA 06/19/2018 10:07PM ET,ARI,6.25
SP,Jorge De La Rosa (10818894),Jorge De La Rosa,10818894,P,4000,ARI@LAA 06/19/2018 10:07PM ET,ARI,1.27
RP,Jim Johnson (10818915),Jim Johnson,10818915,P,4000,ARI@LAA 06/19/2018 10:07PM ET,LAA,2.72
RP,Blake Wood (10818925),Blake Wood,10818925,P,4000,ARI@LAA 06/19/2018 10:07PM ET,LAA,2.66
RP,Blake Parker (10818935),Blake Parker,10818935,P,4000,ARI@LAA 06/19/2018 10:07PM ET,LAA,3.34
RP,Brad Boxberger (10818938),Brad Boxberger,10818938,P,4000,ARI@LAA 06/19/2018 10:07PM ET,ARI,3.24
RP,Neftali Feliz (10818940),Neftali Feliz,10818940,P,4000,ARI@LAA 06/19/2018 10:07PM ET,ARI,0
RP,Yoshihisa Hirano (10818942),Yoshihisa Hirano,10818942,P,4000,ARI@LAA 06/19/2018 10:07PM ET,ARI,3.22
RP,Fernando Salas (10818943),Fernando Salas,10818943,P,4000,ARI@LAA 06/19/2018 10:07PM ET,ARI,2.62
RP,Randall Delgado (10818970),Randall Delgado,10818970,P,4000,ARI@LAA 06/19/2018 10:07PM ET,ARI,0
RP,Jose Alvarez (10819023),Jose Alvarez,10819023,P,4000,ARI@LAA 06/19/2018 10:07PM ET,LAA,2.99
RP,T.J. McFarland (10819035),T.J. McFarland,10819035,P,4000,ARI@LAA 06/19/2018 10:07PM ET,ARI,4.06
RP,Michael Blazek (10819038),Michael Blazek,10819038,P,4000,ARI@LAA 06/19/2018 10:07PM ET,ARI,0
RP,Andrew Chafin (10819070),Andrew Chafin,10819070,P,4000,ARI@LAA 06/19/2018 10:07PM ET,ARI,2.22
RP,Archie Bradley (10819071),Archie Bradley,10819071,P,4000,ARI@LAA 06/19/2018 10:07PM ET,ARI,3.04
RP,Noe Ramirez (10819086),Noe Ramirez,10819086,P,4000,ARI@LAA 06/19/2018 10:07PM ET,LAA,3.82
SP,Alex Young (10819099),Alex Young,10819099,P,4000,ARI@LAA 06/19/2018 10:07PM ET,ARI,0
RP,Silvino Bracho (10819112),Silvino Bracho,10819112,P,4000,ARI@LAA 06/19/2018 10:07PM ET,ARI,5.76
RP,Steve Hathaway (10819114),Steve Hathaway,10819114,P,4000,ARI@LAA 06/19/2018 10:07PM ET,ARI,0
RP,Eduardo Paredes (10819119),Eduardo Paredes,10819119,P,4000,ARI@LAA 06/19/2018 10:07PM ET,LAA,0.85
RP,Vicente Campos (10819143),Vicente Campos,10819143,P,4000,ARI@LAA 06/19/2018 10:07PM ET,LAA,0
RP,Cam Bedrosian (10819148),Cam Bedrosian,10819148,P,4000,ARI@LAA 06/19/2018 10:07PM ET,LAA,2.24
SP,Daniel Gibson (10819166),Daniel Gibson,10819166,P,4000,ARI@LAA 06/19/2018 10:07PM ET,ARI,0
RP,Parker Bridwell (10819181),Parker Bridwell,10819181,P,4000,ARI@LAA 06/19/2018 10:07PM ET,LAA,-12.45
RP,Akeel Morris (10819188),Akeel Morris,10819188,P,4000,ARI@LAA 06/19/2018 10:07PM ET,LAA,0.99
RP,Tyler Pill (10819205),Tyler Pill,10819205,P,4000,ARI@LAA 06/19/2018 10:07PM ET,ARI,0
SP,Jon Duplantier (10819242),Jon Duplantier,10819242,P,4000,ARI@LAA 06/19/2018 10:07PM ET,ARI,0
RP,Jake Jewell (10819261),Jake Jewell,10819261,P,4000,ARI@LAA 06/19/2018 10:07PM ET,LAA,0.6
RP,Justin Anderson (10819262),Justin Anderson,10819262,P,4000,ARI@LAA 06/19/2018 10:07PM ET,LAA,3.52
SP,Griffin Canning (10819265),Griffin Canning,10819265,P,4000,ARI@LAA 06/19/2018 10:07PM ET,LAA,0
RP,Keynan Middleton (10819316),Keynan Middleton,10819316,P,4000,ARI@LAA 06/19/2018 10:07PM ET,LAA,3.08
SP,Chris Rodriguez (10819333),Chris Rodriguez,10819333,P,4000,ARI@LAA 06/19/2018 10:07PM ET,LAA,0
RP,Trevor May (10818875),Trevor May,10818875,P,4000,BOS@MIN 06/19/2018 08:10PM ET,MIN,0
RP,Matt Belisle (10818896),Matt Belisle,10818896,P,4000,BOS@MIN 06/19/2018 08:10PM ET,MIN,1.77
RP,Fernando Rodney (10818906),Fernando Rodney,10818906,P,4000,BOS@MIN 06/19/2018 08:10PM ET,MIN,2.9
RP,Zach Duke (10818919),Zach Duke,10818919,P,4000,BOS@MIN 06/19/2018 08:10PM ET,MIN,2.55
RP,Matt Magill (10818982),Matt Magill,10818982,P,4000,BOS@MIN 06/19/2018 08:10PM ET,MIN,5.62
SP,Joe Kelly (10818989),Joe Kelly,10818989,P,4000,BOS@MIN 06/19/2018 08:10PM ET,BOS,3.54
RP,Zack Jones (10819001),Zack Jones,10819001,P,4000,BOS@MIN 06/19/2018 08:10PM ET,MIN,0
RP,Craig Kimbrel (10819018),Craig Kimbrel,10819018,P,4000,BOS@MIN 06/19/2018 08:10PM ET,BOS,4.04
SP,Brandon Workman (10819034),Brandon Workman,10819034,P,4000,BOS@MIN 06/19/2018 08:10PM ET,BOS,3.65
RP,Ryan Pressly (10819047),Ryan Pressly,10819047,P,4000,BOS@MIN 06/19/2018 08:10PM ET,MIN,3.51
SP,Tyler Duffey (10819064),Tyler Duffey,10819064,P,4000,BOS@MIN 06/19/2018 08:10PM ET,MIN,2.93
SP,Felix Jorge (10819078),Felix Jorge,10819078,P,4000,BOS@MIN 06/19/2018 08:10PM ET,MIN,0
RP,Carson Smith (10819085),Carson Smith,10819085,P,4000,BOS@MIN 06/19/2018 08:10PM ET,BOS,2.68
SP,Ty Buttrey (10819105),Ty Buttrey,10819105,P,4000,BOS@MIN 06/19/2018 08:10PM ET,BOS,0
RP,Austin Maddox (10819127),Austin Maddox,10819127,P,4000,BOS@MIN 06/19/2018 08:10PM ET,BOS,0
RP,Taylor Rogers (10819131),Taylor Rogers,10819131,P,4000,BOS@MIN 06/19/2018 08:10PM ET,MIN,2.42
RP,Addison Reed (10819151),Addison Reed,10819151,P,4000,BOS@MIN 06/19/2018 08:10PM ET,MIN,2.65
RP,Tyler Thornburg (10819159),Tyler Thornburg,10819159,P,4000,BOS@MIN 06/19/2018 08:10PM ET,BOS,0
RP,Matt Barnes (10819162),Matt Barnes,10819162,P,4000,BOS@MIN 06/19/2018 08:10PM ET,BOS,3.65
RP,Myles Jaye (10819175),Myles Jaye,10819175,P,4000,BOS@MIN 06/19/2018 08:10PM ET,MIN,0
RP,Heath Hembree (10819180),Heath Hembree,10819180,P,4000,BOS@MIN 06/19/2018 08:10PM ET,BOS,3.55
RP,Justin Haley (10819201),Justin Haley,10819201,P,4000,BOS@MIN 06/19/2018 08:10PM ET,BOS,2.7
SP,Jason Groome (10819225),Jason Groome,10819225,P,4000,BOS@MIN 06/19/2018 08:10PM ET,BOS,0
SP,Bryan Mata (10819227),Bryan Mata,10819227,P,4000,BOS@MIN 06/19/2018 08:10PM ET,BOS,0
SP,Travis Lakins (10819239),Travis Lakins,10819239,P,4000,BOS@MIN 06/19/2018 08:10PM ET,BOS,0
SP,Roniel Raudes (10819244),Roniel Raudes,10819244,P,4000,BOS@MIN 06/19/2018 08:10PM ET,BOS,0
SP,Tanner Houck (10819252),Tanner Houck,10819252,P,4000,BOS@MIN 06/19/2018 08:10PM ET,BOS,0
RP,Trevor Hildenberger (10819263),Trevor Hildenberger,10819263,P,4000,BOS@MIN 06/19/2018 08:10PM ET,MIN,3.16
SP,Mike Shawaryn (10819289),Mike Shawaryn,10819289,P,4000,BOS@MIN 06/19/2018 08:10PM ET,BOS,0
SP,Jake Thompson (10819291),Jake Thompson,10819291,P,4000,BOS@MIN 06/19/2018 08:10PM ET,BOS,0
SP,Darwinzon Hernandez (10819303),Darwinzon Hernandez,10819303,P,4000,BOS@MIN 06/19/2018 08:10PM ET,BOS,0
SP,Zack Littell (10819323),Zack Littell,10819323,P,4000,BOS@MIN 06/19/2018 08:10PM ET,MIN,-9.25
3B,Miguel Andujar (10817818),Miguel Andujar,10817818,3B,4000,SEA@NYY 06/19/2018 07:05PM ET,NYY,7.56
OF,Brett Gardner (10817819),Brett Gardner,10817819,OF,4000,SEA@NYY 06/19/2018 07:05PM ET,NYY,7.98
C,Gary Sanchez (10817832),Gary Sanchez,10817832,C,4000,SEA@NYY 06/19/2018 07:05PM ET,NYY,7.71
OF,Denard Span (10817836),Denard Span,10817836,OF,4000,SEA@NYY 06/19/2018 07:05PM ET,SEA,7.61
RP,Roenis Elias (10818885),Roenis Elias,10818885,P,4000,SEA@NYY 06/19/2018 07:05PM ET,SEA,9.01
RP,Dellin Betances (10818921),Dellin Betances,10818921,P,4000,SEA@NYY 06/19/2018 07:05PM ET,NYY,4.99
RP,David Robertson (10818933),David Robertson,10818933,P,4000,SEA@NYY 06/19/2018 07:05PM ET,NYY,3.83
SP,Jonathon Niese (10818953),Jonathon Niese,10818953,P,4000,SEA@NYY 06/19/2018 07:05PM ET,NYY,0
RP,David Phelps (10818978),David Phelps,10818978,P,4000,SEA@NYY 06/19/2018 07:05PM ET,SEA,0
RP,Alex Colome (10818980),Alex Colome,10818980,P,4000,SEA@NYY 06/19/2018 07:05PM ET,SEA,2.48
RP,Adam Warren (10818990),Adam Warren,10818990,P,4000,SEA@NYY 06/19/2018 07:05PM ET,NYY,3.55
RP,Nick Vincent (10819008),Nick Vincent,10819008,P,4000,SEA@NYY 06/19/2018 07:05PM ET,SEA,2.78
RP,Ryan Cook (10819011),Ryan Cook,10819011,P,4000,SEA@NYY 06/19/2018 07:05PM ET,SEA,3.11
RP,Juan Nicasio (10819021),Juan Nicasio,10819021,P,4000,SEA@NYY 06/19/2018 07:05PM ET,SEA,2.90
RP,Branden Pinder (10819050),Branden Pinder,10819050,P,4000,SEA@NYY 06/19/2018 07:05PM ET,NYY,0
RP,Chasen Bradford (10819056),Chasen Bradford,10819056,P,4000,SEA@NYY 06/19/2018 07:05PM ET,SEA,3.33
RP,Nick Rumbelow (10819091),Nick Rumbelow,10819091,P,4000,SEA@NYY 06/19/2018 07:05PM ET,SEA,4.25
RP,Jonathan Holder (10819092),Jonathan Holder,10819092,P,4000,SEA@NYY 06/19/2018 07:05PM ET,NYY,3.72
RP,Edwin Diaz (10819122),Edwin Diaz,10819122,P,4000,SEA@NYY 06/19/2018 07:05PM ET,SEA,4.40
RP,James Pazos (10819125),James Pazos,10819125,P,4000,SEA@NYY 06/19/2018 07:05PM ET,SEA,2.93
RP,Aroldis Chapman (10819138),Aroldis Chapman,10819138,P,4000,SEA@NYY 06/19/2018 07:05PM ET,NYY,5.08
RP,Christian Bergman (10819172),Christian Bergman,10819172,P,4000,SEA@NYY 06/19/2018 07:05PM ET,SEA,24.55
RP,Casey Lawrence (10819174),Casey Lawrence,10819174,P,4000,SEA@NYY 06/19/2018 07:05PM ET,SEA,1.1
RP,Chasen Shreve (10819186),Chasen Shreve,10819186,P,4000,SEA@NYY 06/19/2018 07:05PM ET,NYY,3.21
SP,Chad Green (10819196),Chad Green,10819196,P,4000,SEA@NYY 06/19/2018 07:05PM ET,NYY,5.13
RP,Tony Zych (10819206),Tony Zych,10819206,P,4000,SEA@NYY 06/19/2018 07:05PM ET,SEA,0
SP,Freicer Perez (10819246),Freicer Perez,10819246,P,4000,SEA@NYY 06/19/2018 07:05PM ET,NYY,0
RP,Dan Altavilla (10819256),Dan Altavilla,10819256,P,4000,SEA@NYY 06/19/2018 07:05PM ET,SEA,3.44
RP,Ben Heller (10819277),Ben Heller,10819277,P,4000,SEA@NYY 06/19/2018 07:05PM ET,NYY,0
SP,Albert Abreu (10819304),Albert Abreu,10819304,P,4000,SEA@NYY 06/19/2018 07:05PM ET,NYY,0
SP,Clarke Schmidt (10819336),Clarke Schmidt,10819336,P,4000,SEA@NYY 06/19/2018 07:05PM ET,NYY,0
RP,Adrian Houser (10818874),Adrian Houser,10818874,P,4000,MIL@PIT 06/19/2018 07:05PM ET,MIL,6.08
RP,Boone Logan (10818900),Boone Logan,10818900,P,4000,MIL@PIT 06/19/2018 07:05PM ET,MIL,1.65
RP,Matt Albers (10818920),Matt Albers,10818920,P,4000,MIL@PIT 06/19/2018 07:05PM ET,MIL,3.34
RP,Jeremy Jeffress (10818947),Jeremy Jeffress,10818947,P,4000,MIL@PIT 06/19/2018 07:05PM ET,MIL,4.13
RP,Dan Jennings (10818977),Dan Jennings,10818977,P,4000,MIL@PIT 06/19/2018 07:05PM ET,MIL,2.67
RP,Bo Schultz (10818981),Bo Schultz,10818981,P,4000,MIL@PIT 06/19/2018 07:05PM ET,PIT,0
SP,Nik Turley (10818983),Nik Turley,10818983,P,4000,MIL@PIT 06/19/2018 07:05PM ET,PIT,0
RP,Nick Burdi (10819057),Nick Burdi,10819057,P,4000,MIL@PIT 06/19/2018 07:05PM ET,PIT,0
RP,Kyle Crick (10819069),Kyle Crick,10819069,P,4000,MIL@PIT 06/19/2018 07:05PM ET,PIT,2.57
SP,Clay Holmes (10819082),Clay Holmes,10819082,P,4000,MIL@PIT 06/19/2018 07:05PM ET,PIT,4.1
SP,Taylor Hearn (10819089),Taylor Hearn,10819089,P,4000,MIL@PIT 06/19/2018 07:05PM ET,PIT,0
RP,Josh Hader (10819093),Josh Hader,10819093,P,4000,MIL@PIT 06/19/2018 07:05PM ET,MIL,9.23
RP,Enny Romero (10819140),Enny Romero,10819140,P,4000,MIL@PIT 06/19/2018 07:05PM ET,PIT,1.82
RP,Felipe Vazquez (10819144),Felipe Vazquez,10819144,P,4000,MIL@PIT 06/19/2018 07:05PM ET,PIT,2.87
RP,Richard Rodriguez (10819147),Richard Rodriguez,10819147,P,4000,MIL@PIT 06/19/2018 07:05PM ET,PIT,4.24
RP,A.J. Schugel (10819155),A.J. Schugel,10819155,P,4000,MIL@PIT 06/19/2018 07:05PM ET,PIT,0
RP,Dovydas Neverauskas (10819165),Dovydas Neverauskas,10819165,P,4000,MIL@PIT 06/19/2018 07:05PM ET,PIT,0.32
RP,Jacob Barnes (10819191),Jacob Barnes,10819191,P,4000,MIL@PIT 06/19/2018 07:05PM ET,MIL,3.19
RP,Michael Feliz (10819209),Michael Feliz,10819209,P,4000,MIL@PIT 06/19/2018 07:05PM ET,PIT,2.39
SP,Nathan Kirby (10819236),Nathan Kirby,10819236,P,4000,MIL@PIT 06/19/2018 07:05PM ET,MIL,0
SP,Luis Ortiz (10819254),Luis Ortiz,10819254,P,4000,MIL@PIT 06/19/2018 07:05PM ET,MIL,0
SP,Marcos Diplan (10819257),Marcos Diplan,10819257,P,4000,MIL@PIT 06/19/2018 07:05PM ET,MIL,0
SP,Kodi Medeiros (10819259),Kodi Medeiros,10819259,P,4000,MIL@PIT 06/19/2018 07:05PM ET,MIL,0
RP,Edgar Santana (10819268),Edgar Santana,10819268,P,4000,MIL@PIT 06/19/2018 07:05PM ET,PIT,2.54
SP,Cody Ponce (10819271),Cody Ponce,10819271,P,4000,MIL@PIT 06/19/2018 07:05PM ET,MIL,0
SP,Phil Bickford (10819312),Phil Bickford,10819312,P,4000,MIL@PIT 06/19/2018 07:05PM ET,MIL,0
RP,Taylor Williams (10819315),Taylor Williams,10819315,P,4000,MIL@PIT 06/19/2018 07:05PM ET,MIL,4.00
RP,Corey Knebel (10819320),Corey Knebel,10819320,P,4000,MIL@PIT 06/19/2018 07:05PM ET,MIL,3.18
SP,Shane Baz (10819338),Shane Baz,10819338,P,4000,MIL@PIT 06/19/2018 07:05PM ET,PIT,0
2B,Cesar Hernandez (10817838),Cesar Hernandez,10817838,2B,4000,STL@PHI 06/19/2018 07:05PM ET,PHI,8.14
2B/3B,Matt Carpenter (10817839),Matt Carpenter,10817839,2B/3B,4000,STL@PHI 06/19/2018 07:05PM ET,STL,7.28
RP,Yacksel Rios (10818876),Yacksel Rios,10818876,P,4000,STL@PHI 06/19/2018 07:05PM ET,PHI,2.76
RP,Pat Neshek (10818918),Pat Neshek,10818918,P,4000,STL@PHI 06/19/2018 07:05PM ET,PHI,0
RP,Bud Norris (10818923),Bud Norris,10818923,P,4000,STL@PHI 06/19/2018 07:05PM ET,STL,3.96
RP,Luke Gregerson (10818939),Luke Gregerson,10818939,P,4000,STL@PHI 06/19/2018 07:05PM ET,STL,1.01
RP,Brett Cecil (10818945),Brett Cecil,10818945,P,4000,STL@PHI 06/19/2018 07:05PM ET,STL,0.86
RP,Pedro Beato (10818952),Pedro Beato,10818952,P,4000,STL@PHI 06/19/2018 07:05PM ET,PHI,0
RP,Tyler Lyons (10818999),Tyler Lyons,10818999,P,4000,STL@PHI 06/19/2018 07:05PM ET,STL,1.47
RP,Trevor Rosenthal (10819004),Trevor Rosenthal,10819004,P,4000,STL@PHI 06/19/2018 07:05PM ET,STL,0
RP,Luis Garcia (10819026),Luis Garcia,10819026,P,4000,STL@PHI 06/19/2018 07:05PM ET,PHI,2.03
RP,Tommy Hunter (10819043),Tommy Hunter,10819043,P,4000,STL@PHI 06/19/2018 07:05PM ET,PHI,2.45
RP,Greg Holland (10819046),Greg Holland,10819046,P,4000,STL@PHI 06/19/2018 07:05PM ET,STL,0.06
RP,Dominic Leone (10819066),Dominic Leone,10819066,P,4000,STL@PHI 06/19/2018 07:05PM ET,STL,2.53
RP,Mike Mayers (10819088),Mike Mayers,10819088,P,4000,STL@PHI 06/19/2018 07:05PM ET,STL,3.49
RP,Matt Bowman (10819103),Matt Bowman,10819103,P,4000,STL@PHI 06/19/2018 07:05PM ET,STL,2.37
